2020-04-17 14:00:00,1194.631038,1195.621611,1192.79847795,1195.2253818,161101,118169.2
2020-04-17 14:05:00,1194.631038,1195.37396775,1193.68999365,1194.58150935,186957,125498.65
2020-04-17 14:10:00,1194.58150935,1195.57208235,1193.68999365,1194.631038,158556,130449.45
2020-04-17 14:15:00,1194.631038,1195.1263245,1191.8574336,1193.88810825,127213,130936.2
2020-04-17 14:20:00,1193.88810825,1195.621611,1193.8385795999998,1194.5319807,242105,135717.5
2020-04-17 14:25:00,1194.631038,1195.3244390999998,1193.640465,1194.2348087999999,149601,127319.85
2020-04-17 14:30:00,1194.2348087999999,1206.46838535,1193.78905095,1202.01080685,615386,150921.55
2020-04-17 14:35:00,1201.91174955,1209.53916165,1201.565049,1204.3386534,655029,177781.55
2020-04-17 14:40:00,1204.536768,1211.3717217,1204.536768,1207.5084869999998,378710,191235.45
2020-04-17 14:45:00,1207.95424485,1210.43067735,1203.7443096,1206.46838535,304086,202642.8
2020-04-17 14:50:00,1206.517914,1208.05330215,1204.4377107,1208.05330215,182259,206386.45
2020-04-17 14:55:00,1208.0037734999999,1213.3528677000002,1207.0132005,1212.90710985,304066,211914.55
2020-04-17 15:00:00,1212.51088065,1212.9566385,1205.527341,1206.07215615,388492,226256.85
2020-04-17 15:05:00,1206.517914,1208.8952892,1205.97309885,1208.8952892,295545,238530.25
2020-04-17 15:10:00,1208.54858865,1213.451925,1208.44953135,1211.52030765,458214,256574.4
2020-04-17 15:15:00,1212.0651228,1216.423644,1211.470779,1216.423644,452198,275004.4
2020-04-17 15:20:00,1216.423644,1218.40479,1214.49202665,1215.58165695,446379,294055.75
2020-04-17 15:25:00,1215.5321283,1218.40479,1214.69014125,1217.66186025,300158,305616.4
2020-04-20 09:15:00,1214.88825585,1214.88825585,1201.7631636,1206.6169713,793686,339605.45
2020-04-20 09:20:00,1206.17121345,1207.3103724000002,1201.0697625,1206.517914,318146,345894.35
2020-04-20 09:25:00,1206.27027075,1209.04387515,1199.583903,1200.574476,369538,356316.2
2020-04-20 09:30:00,1199.9801322,1200.7725906,1193.78905095,1198.6923873,428498,368393.25
2020-04-20 09:35:00,1199.0886165,1199.13814515,1191.6593189999999,1191.90696225,233147,372122.8
2020-04-20 09:40:00,1192.10507685,1198.1971008,1190.668746,1193.1451785,263086,378916.45
2020-04-20 09:45:00,1191.7583763,1196.36454075,1190.91638925,1196.1168975,160100,374816.2
2020-04-20 09:50:00,1196.612184,1199.33625975,1195.621611,1199.0886165,258077,380240.0
2020-04-20 09:55:00,1199.03908785,1199.43531705,1194.631038,1195.4234964000002,148120,356876.7
2020-04-20 10:00:00,1195.4234964000002,1198.54380135,1195.27491045,1198.54380135,110243,329637.4
2020-04-20 10:05:00,1198.54380135,1203.49666635,1196.26548345,1202.555622,209932,321198.5
2020-04-20 10:10:00,1202.2584501,1204.536768,1199.583903,1202.0603355,216788,316833.6
2020-04-20 10:15:00,1203.0509085,1204.1405388,1201.71363495,1203.9424242,107338,313087.55
2020-04-20 10:20:00,1203.6452523,1206.517914,1202.8527939,1204.1405388,161366,305952.55
2020-04-20 10:25:00,1204.1405388,1206.07215615,1204.0414815,1205.77498425,103862,291721.05
2020-04-20 10:30:00,1205.77498425,1206.96367185,1203.00137985,1205.97309885,134232,283655.4
2020-04-20 10:35:00,1205.6263983,1206.517914,1204.2395961,1204.8339399000001,108574,266173.4
2020-04-20 10:40:00,1204.7348826,1209.73727625,1204.2395961,1205.9235701999999,216912,254409.1
2020-04-20 10:45:00,1206.3197994000002,1208.5981173,1203.7443096,1207.9047162,155261,239853.2
2020-04-20 10:50:00,1207.9047162,1209.93539085,1206.86461455,1208.25141675,136835,231687.05
2020-04-20 10:55:00,1208.0037734999999,1212.9566385,1208.0037734999999,1210.43067735,172337,200619.6
2020-04-20 11:00:00,1210.0839767999998,1211.1736070999998,1208.7962319,1209.3905757000002,108950,190159.8
2020-04-20 11:05:00,1209.24198975,1209.489633,1205.77498425,1207.45895835,151953,179280.55
2020-04-20 11:10:00,1207.45895835,1208.3009454000003,1206.07215615,1206.17121345,78863,161798.8
2020-04-20 11:15:00,1206.07215615,1206.4188566999999,1201.565049,1204.0414815,186651,159474.0
2020-04-20 11:20:00,1204.1405388,1206.517914,1202.4565647,1202.4565647,95679,151103.65
2020-04-20 11:25:00,1203.3480804,1205.1311117999999,1201.4659917000001,1203.7443096,80379,147117.6
2020-04-20 11:30:00,1204.19006745,1204.2395961,1198.74191595,1199.0886165,121865,140307.0
2020-04-20 11:35:00,1198.6923873,1201.02023385,1196.612184,1200.52494735,209289,143365.45
2020-04-20 11:40:00,1200.574476,1202.4565647,1198.7914445999997,1199.4848457,119437,143825.15
2020-04-20 11:45:00,1199.3857884000001,1202.01080685,1197.65228565,1200.42589005,101291,138393.1
2020-04-20 11:50:00,1200.42589005,1201.565049,1198.5933300000002,1201.41646305,81548,131631.1
2020-04-20 11:55:00,1201.21834845,1201.8622209,1199.583903,1200.8716479,56991,129113.75
2020-04-20 12:00:00,1201.4659917000001,1202.555622,1199.583903,1200.32683275,74248,124757.85
2020-04-20 12:05:00,1200.2773041,1207.45895835,1200.2773041,1204.58629665,131974,126163.45
2020-04-20 12:10:00,1204.58629665,1205.3292264000002,1202.555622,1204.2395961,57527,122328.2
2020-04-20 12:15:00,1204.536768,1205.527341,1202.555622,1204.0414815,56112,119705.1
2020-04-20 12:20:00,1203.59572365,1205.3292264000002,1202.8527939,1205.3292264000002,35805,110649.75
2020-04-20 12:25:00,1205.0320545,1206.517914,1204.6358252999999,1206.0226275,61124,105942.9
2020-04-20 12:30:00,1206.0226275,1208.05330215,1203.1499658,1203.1499658,115092,104855.75
2020-04-20 12:35:00,1203.4471377,1203.4471377,1199.73248895,1200.82211925,143314,103404.6
2020-04-20 12:40:00,1200.82211925,1202.60515065,1199.583903,1201.0697625,103756,103144.9
2020-04-20 12:45:00,1201.0697625,1201.0697625,1199.0886165,1200.3763614,83269,99710.7
2020-04-20 12:50:00,1200.72306195,1203.546195,1199.583903,1202.3575074,96009,100568.0
2020-04-20 12:55:00,1202.555622,1204.0414815,1200.8716479,1200.8716479,71095,94790.2
2020-04-20 13:00:00,1200.6735333,1205.9235701999999,1200.6735333,1203.546195,111157,95564.1
2020-04-20 13:05:00,1203.546195,1205.2301691,1202.90232255,1203.546195,55773,94333.8
2020-04-20 13:10:00,1203.7443096,1206.0226275,1203.7443096,1204.19006745,69468,91713.95
2020-04-20 13:15:00,1204.19006745,1206.3197994000002,1204.09101015,1205.527341,59055,84202.25
2020-04-20 13:20:00,1205.27969775,1209.9849195,1204.8339399000001,1206.66649995,202178,88339.3
2020-04-20 13:25:00,1206.66649995,1208.15235945,1206.1216848,1207.75613025,91294,87839.45
2020-04-20 13:30:00,1207.75613025,1207.75613025,1205.6263983,1206.56744265,74887,87506.4
2020-04-20 13:35:00,1206.56744265,1207.06272915,1204.6358252999999,1206.66649995,107013,90007.5
2020-04-20 13:40:00,1207.2113150999999,1210.0839767999998,1206.517914,1210.0839767999998,107816,91685.9
2020-04-20 13:45:00,1210.3811487,1226.18078805,1210.13350545,1224.4472853,834343,126804.35
2020-04-20 13:50:00,1225.0416291,1227.319947,1219.94017815,1220.5840506,577933,152824.65
2020-04-20 13:55:00,1220.73263655,1221.2774517,1216.47317265,1218.5038473,364944,168266.25
2020-04-20 14:00:00,1219.04866245,1224.8435144999999,1217.414217,1224.3482279999998,214078,177179.9
2020-04-20 14:05:00,1224.3482279999998,1225.8340875,1222.367082,1225.19021505,211126,184680.0
2020-04-20 14:10:00,1225.19021505,1234.79877315,1223.5557695999998,1231.1831817,604983,209174.55
2020-04-20 14:15:00,1230.291666,1237.6219062,1229.7963795,1233.01574175,589086,231463.15
2020-04-20 14:20:00,1233.263385,1237.86954945,1231.62893955,1231.7775255000001,347538,243652.25
2020-04-20 14:25:00,1231.7775255000001,1242.9710004,1231.7775255000001,1241.63372685,514301,265203.85
2020-04-20 14:30:00,1241.73278415,1245.150261,1236.2351039999999,1237.225677,557908,288298.8
2020-04-20 14:35:00,1237.96860675,1241.8813701,1233.7586715,1239.206823,356409,302564.5
2020-04-20 14:40:00,1239.6030522,1240.04881005,1235.49217425,1236.7303904999999,199152,306964.25
2020-04-20 14:45:00,1236.5322759,1236.5322759,1229.6973222000001,1230.291666,374526,322901.9
2020-04-20 14:50:00,1230.1926087000002,1237.0275624,1229.4001503,1230.24213735,306206,334738.8
2020-04-20 14:55:00,1230.14308005,1234.253958,1225.88361615,1230.5888379,343407,348956.4
2020-04-20 15:00:00,1230.8860098,1231.72799685,1228.31052,1229.2020357000001,273983,352546.65
2020-04-20 15:05:00,1229.35062165,1229.35062165,1224.59587125,1226.329374,358580,365910.95
2020-04-20 15:10:00,1226.2303167000002,1230.24213735,1225.9331447999998,1229.7963795,352533,379793.25
2020-04-20 15:15:00,1229.7963795,1235.1454737,1229.7963795,1234.00631475,373474,393116.3
2020-04-20 15:20:00,1234.20442935,1239.206823,1234.10537205,1239.206823,414321,408441.55
2020-04-20 15:25:00,1239.1077657,1239.206823,1236.3341613,1236.3341613,293621,381405.45
2020-04-21 09:15:00,1199.583903,1201.91174955,1188.6876,1195.621611,994800,402248.8
2020-04-21 09:20:00,1195.621611,1195.621611,1180.0696149,1183.8337923000001,765107,422256.95
2020-04-21 09:25:00,1184.2300215,1187.54844105,1178.78187,1183.4375630999998,581104,440608.25
2020-04-21 09:30:00,1183.734735,1192.649892,1180.31725815,1188.3904281,469670,453535.45
2020-04-21 09:35:00,1188.2913707999999,1194.631038,1188.2913707999999,1190.5696887,426532,444612.9
2020-04-21 09:40:00,1190.42110275,1194.58150935,1189.23241515,1190.668746,255374,427927.3
2020-04-21 09:45:00,1190.668746,1190.9659179000002,1185.715881,1188.24184215,305799,425840.35
2020-04-21 09:50:00,1188.34089945,1190.8668605999999,1187.84561295,1188.5885427,169623,408606.45
2020-04-21 09:55:00,1188.4894854,1189.678173,1183.09086255,1184.4281360999998,345932,398007.65
2020-04-21 10:00:00,1184.725308,1186.6073967,1182.744162,1186.0130529,237167,392045.55
2020-04-21 10:05:00,1185.4187091,1185.4187091,1180.81254465,1181.3573598,237570,393966.45
2020-04-21 10:10:00,1181.3573598,1184.37860745,1179.772443,1183.734735,257090,388094.65
2020-04-21 10:15:00,1184.1309642,1184.725308,1182.0507609000001,1184.3290788,145447,380056.7
2020-04-21 10:20:00,1184.2300215,1187.2017405,1182.744162,1184.3290788,161731,370972.9
2020-04-21 10:25:00,1184.77483665,1185.715881,1183.3385058000001,1185.1215372000001,90543,361800.9
2020-04-21 10:30:00,1185.0224799,1185.6168237,1181.7535890000001,1183.4375630999998,131159,350429.85
2020-04-21 10:35:00,1183.5366204000002,1184.2300215,1182.0507609000001,1184.0319069,68121,336209.25
2020-04-21 10:40:00,1184.0319069,1191.60979035,1182.3479328,1191.21356115,434904,339280.75
2020-04-21 10:45:00,1190.7678033,1193.640465,1189.23241515,1193.5414077,309702,334049.8
2020-04-21 10:50:00,1193.39282175,1195.1263245,1190.5696887,1193.640465,331196,335928.55
2020-04-21 10:55:00,1194.1357515,1194.1357515,1190.1734595,1191.8574336,179670,295172.05
2020-04-21 11:00:00,1191.8574336,1194.08622285,1190.668746,1193.9376369000001,200910,266962.2
2020-04-21 11:05:00,1193.8385795999998,1194.08622285,1191.8574336,1192.89753525,148364,245325.2
2020-04-21 11:10:00,1192.50130605,1192.9470639,1189.1828865,1189.82675895,186331,231158.25
2020-04-21 11:15:00,1189.82675895,1190.5696887,1185.2205945,1187.697027,270336,223348.45
2020-04-21 11:20:00,1187.697027,1190.4706314000002,1186.9045686,1189.7772303,106142,215886.85
2020-04-21 11:25:00,1189.33147245,1189.82675895,1187.35032645,1187.7960843,113037,206248.75
2020-04-21 11:30:00,1187.44938375,1187.697027,1185.8149383,1187.15221185,119941,203764.65
2020-04-21 11:35:00,1186.706454,1187.15221185,1182.4469900999998,1184.67577935,251696,199052.85
2020-04-21 11:40:00,1184.67577935,1186.706454,1183.734735,1183.98237825,96483,192018.65
2020-04-21 11:45:00,1184.18049285,1188.14278485,1183.734735,1187.2017405,119659,186123.1
2020-04-21 11:50:00,1187.15221185,1188.63807135,1185.715881,1187.2017405,87720,177654.6
2020-04-21 11:55:00,1187.2017405,1189.23241515,1184.725308,1186.1121102,128503,176807.4
2020-04-21 12:00:00,1186.1121102,1186.706454,1185.17106585,1185.66635235,73544,172398.05
2020-04-21 12:05:00,1185.17106585,1187.5979697,1185.17106585,1185.76540965,84813,172111.55
2020-04-21 12:10:00,1185.76540965,1185.8149383,1183.734735,1184.3290788,132311,172169.15
2020-04-21 12:15:00,1184.08143555,1185.3196518,1171.0554006,1173.08607525,737308,205628.5
2020-04-21 12:20:00,1173.08607525,1173.5318330999999,1169.8667130000001,1170.60964275,352683,201517.45
2020-04-21 12:25:00,1170.0648276,1170.3619995,1159.01993865,1164.9138480000001,764935,224279.1
2020-04-21 12:30:00,1165.0129052999998,1168.62849675,1160.951556,1166.15206425,323501,223894.35
2020-04-21 12:35:00,1166.05300695,1171.0554006,1166.05300695,1166.4987648000001,273315,228576.6
2020-04-21 12:40:00,1166.54829345,1168.82661135,1165.0129052999998,1168.13321025,132863,225174.25
2020-04-21 12:45:00,1168.0836815999999,1169.7676557,1161.1496705999998,1162.932702,278074,231659.75
2020-04-21 12:50:00,1163.0317593,1166.894994,1163.0317593,1164.4185615000001,188595,231772.95
2020-04-21 12:55:00,1164.4185615000001,1165.45866315,1161.00108465,1161.69448575,166273,226569.8
2020-04-21 13:00:00,1161.5458998,1161.89260035,1157.33596455,1159.31711055,372544,239889.9
2020-04-21 13:05:00,1158.7722954,1159.7628684000001,1153.0269720000001,1159.7628684000001,404433,254459.7
2020-04-21 13:10:00,1159.6638111,1166.5978220999998,1159.11899595,1165.5081917999998,314424,264183.85
2020-04-21 13:15:00,1165.7063064000001,1165.8053637,1160.0600402999999,1161.79354305,199607,261579.4
2020-04-21 13:20:00,1161.49637115,1162.4374155,1160.01051165,1162.2393009000002,174946,265502.55
2020-04-21 13:25:00,1162.2393009000002,1162.2393009000002,1156.989264,1158.72276675,256299,272334.55
2020-04-21 13:30:00,1158.72276675,1163.37845985,1157.83125105,1161.2487279000002,142976,275097.35
2020-04-21 13:35:00,1161.7440144000002,1165.7063064000001,1161.7440144000002,1163.4279885,218118,279578.1
2020-04-21 13:40:00,1163.4279885,1168.7770827,1163.4279885,1166.5978220999998,318174,291809.6
2020-04-21 13:45:00,1166.5978220999998,1170.9563433,1163.4279885,1170.41152815,325355,303836.7
2020-04-21 13:50:00,1170.5601141,1173.7299477,1166.2015929000002,1168.7770827,298133,312127.8
2020-04-21 13:55:00,1168.9751973,1174.1261769,1168.72755405,1172.2440882,255950,288059.9
2020-04-21 14:00:00,1171.99644495,1172.1450309,1165.9044210000002,1167.885567,212020,281026.75
2020-04-21 14:05:00,1167.3902805,1174.0271195999999,1167.3902805,1172.6403174,184622,252011.1
2020-04-21 14:10:00,1172.59078875,1174.2252342,1170.5601141,1172.2440882,134599,242566.0
2020-04-21 14:15:00,1171.9469162999999,1177.4941250999998,1170.3619995,1175.76062235,323437,245072.1
2020-04-21 14:20:00,1175.66156505,1176.800724,1172.29361685,1176.7016667,220707,249464.3
2020-04-21 14:25:00,1176.6026094000001,1180.1686722000002,1175.3148644999999,1179.5743284000002,362354,253678.3
2020-04-21 14:30:00,1179.2771565,1186.95409725,1179.2771565,1183.734735,594019,273949.5
2020-04-21 14:35:00,1184.27955015,1185.715881,1176.75119535,1181.90217495,393236,285297.65
2020-04-21 14:40:00,1182.3479328,1185.46823775,1180.6639587000002,1184.37860745,358593,284600.1
2020-04-21 14:45:00,1184.3290788,1190.2725168,1182.99180525,1190.02487355,660042,297380.55
2020-04-21 14:50:00,1189.8762875999998,1191.2630898,1184.2300215,1185.46823775,414876,302403.15
2020-04-21 14:55:00,1185.07200855,1203.0509085,1184.3290788,1202.3575074,1096147,347230.15
2020-04-21 15:00:00,1202.555622,1218.3057327,1202.2584501,1217.0179878,1715950,424280.35
2020-04-21 15:05:00,1216.77034455,1234.40254395,1215.5321283,1234.00631475,1875257,505228.25
2020-04-21 15:10:00,1233.263385,1237.225677,1228.4095773,1231.62893955,1525735,574366.2
2020-04-21 15:15:00,1231.2822390000001,1237.6219062,1228.4095773,1234.6501872000001,922245,609572.55
2020-04-21 15:20:00,1234.50160125,1234.50160125,1231.0841244,1232.272812,826061,634966.9
2020-04-21 15:25:00,1232.272812,1240.197396,1232.272812,1239.206823,891428,663270.55
2020-04-22 09:15:00,1298.7402603,1322.1177830999998,1287.7449,1320.0375798,7226631,1009695.45
2020-04-22 09:20:00,1320.4338089999999,1327.0706481,1307.55636,1315.62952995,3191899,1156492.9
2020-04-22 09:25:00,1315.53047265,1316.9668035,1300.7214063,1301.1176355,1857945,1238789.15
2020-04-22 09:30:00,1301.1176355,1304.0893545,1292.6977650000001,1297.20487215,1800443,1319580.2
2020-04-22 09:35:00,1296.9572289,1301.46433605,1292.7968223,1293.93598125,853731,1355536.8
2020-04-22 09:40:00,1294.0845672,1296.31335645,1288.735473,1292.05389255,970885,1387909.2
2020-04-22 09:45:00,1291.5090774,1296.5609997000001,1290.716619,1293.44069475,537707,1403759.2
2020-04-22 09:50:00,1292.5987077,1299.28507545,1292.25200715,1295.9666559,510609,1411171.95
2020-04-22 09:55:00,1295.7685413,1301.76150795,1295.7685413,1297.65063,581550,1410548.5
2020-04-22 10:00:00,1297.4525154,1297.4525154,1292.6977650000001,1294.7779683,481118,1414942.6
2020-04-22 10:05:00,1294.3817390999998,1297.2544008,1292.8958795999997,1297.0562862,356175,1414821.7
2020-04-22 10:10:00,1297.4525154,1301.16716415,1297.2544008,1298.39355975,497313,1406685.25
2020-04-22 10:15:00,1298.641203,1307.4573027000001,1297.70015865,1303.84171125,767535,1424318.2
2020-04-22 10:20:00,1303.5940679999999,1306.565787,1302.6034949999998,1304.53511235,433899,1391205.8
2020-04-22 10:25:00,1304.43605505,1305.0799275,1298.7402603,1300.4242344000002,355894,1323203.0
2020-04-22 10:30:00,1300.622349,1304.584641,1300.5232917,1304.0893545,314626,1245171.45
2020-04-22 10:35:00,1303.7921826,1312.4101677,1303.7921826,1308.3488184,890659,1213417.65
2020-04-22 10:40:00,1309.3393914,1311.518652,1307.0610735,1308.79457625,462310,1190420.9
2020-04-22 10:45:00,1308.89363355,1309.2403341,1304.8818129,1308.9431622000002,365534,1167394.55
2020-04-22 10:50:00,1309.0422195,1311.1224228,1308.0516465,1309.3393914,370407,1141343.5
2020-04-22 10:55:00,1309.09174815,1310.4290217,1307.90306055,1310.3299644,244113,792217.6
2020-04-22 11:00:00,1310.28043575,1314.9856575,1310.28043575,1312.4101677,602018,662723.55
2020-04-22 11:05:00,1312.509225,1318.40313435,1312.1129958,1318.40313435,682758,603964.2
2020-04-22 11:10:00,1317.5611473,1325.23808805,1314.93612885,1324.8913875,980991,562991.6
2020-04-22 11:15:00,1324.74280155,1328.2593357,1321.2262674,1322.7121269000002,1136356,577122.85
2020-04-22 11:20:00,1322.56354095,1327.36782,1317.9573765,1318.99747815,805454,568851.3
2020-04-22 11:25:00,1318.79936355,1321.07768145,1312.6082823,1319.8394652000002,722062,578069.05
2020-04-22 11:30:00,1320.08710845,1320.5328662999998,1312.509225,1313.74744125,535436,579310.4
2020-04-22 11:35:00,1313.6979125999999,1317.61067595,1309.78514925,1317.46209,636818,582073.8
2020-04-22 11:40:00,1317.41256135,1319.29465005,1315.480944,1317.11538945,306974,573366.6
2020-04-22 11:45:00,1317.11538945,1322.2168404000001,1316.71916025,1320.87956685,421543,576635.0
2020-04-22 11:50:00,1320.4338089999999,1321.0281527999998,1317.2639754000002,1320.28522305,242539,563896.3
2020-04-22 11:55:00,1320.28522305,1320.4338089999999,1314.63895695,1314.83707155,260805,538559.8
2020-04-22 12:00:00,1314.93612885,1319.2451214000002,1313.499798,1318.50219165,240175,528873.6
2020-04-22 12:05:00,1318.452663,1320.4338089999999,1317.6602045999998,1319.39370735,232590,522708.4
2020-04-22 12:10:00,1319.39370735,1321.424382,1317.46209,1318.6507775999999,245942,519274.2
