2020-04-22 11:55:00,919.95,920.45,919.1,919.65
2020-04-22 12:00:00,919.65,920.9,918.2,920.0
2020-04-22 12:05:00,920.0,920.8,919.1,919.85
2020-04-22 12:10:00,919.9,919.9,916.7,916.7
2020-04-22 12:15:00,916.95,919.0,915.8,918.95
2020-04-22 12:20:00,918.95,919.0,916.5,917.3
2020-04-22 12:25:00,917.25,918.75,916.6,917.85
2020-04-22 12:30:00,918.3,919.9,917.8,919.85
2020-04-22 12:35:00,919.4,920.0,918.35,919.0
2020-04-22 12:40:00,918.9,919.95,918.2,918.35
2020-04-22 12:45:00,918.45,919.8,918.0,919.75
2020-04-22 12:50:00,919.05,920.0,919.05,920.0
2020-04-22 12:55:00,920.0,920.4,919.0,919.75
2020-04-22 13:00:00,919.75,922.0,919.7,919.95
2020-04-22 13:05:00,919.9,920.55,917.55,918.85
2020-04-22 13:10:00,918.85,920.0,917.5,919.2
2020-04-22 13:15:00,919.05,919.6,917.5,918.25
2020-04-22 13:20:00,918.8,920.1,918.45,919.9
2020-04-22 13:25:00,919.4,920.0,917.5,918.25
2020-04-22 13:30:00,918.25,918.25,913.2,914.7
2020-04-22 13:35:00,915.0,917.4,914.0,916.85
2020-04-22 13:40:00,916.7,918.75,915.0,916.5
2020-04-22 13:45:00,916.9,918.4,915.55,917.9
2020-04-22 13:50:00,917.65,920.45,917.65,919.0
2020-04-22 13:55:00,918.8,921.95,918.35,919.75
2020-04-22 14:00:00,919.75,920.25,919.0,919.25
2020-04-22 14:05:00,919.55,921.45,919.0,921.1
2020-04-22 14:10:00,921.15,928.8,921.05,927.8
2020-04-22 14:15:00,927.9,930.0,927.3,927.5
2020-04-22 14:20:00,927.35,928.75,925.05,927.75
2020-04-22 14:25:00,927.9,927.9,925.5,926.25
2020-04-22 14:30:00,926.3,932.0,926.3,929.95
2020-04-22 14:35:00,929.9,930.15,927.1,928.05
2020-04-22 14:40:00,927.9,931.0,927.0,929.75
2020-04-22 14:45:00,929.75,933.0,929.7,931.7
2020-04-22 14:50:00,931.95,932.25,929.9,930.2
2020-04-22 14:55:00,930.3,932.9,930.05,932.05
2020-04-22 15:00:00,932.0,932.1,926.8,927.9
2020-04-22 15:05:00,927.7,928.55,926.5,927.75
2020-04-22 15:10:00,927.75,930.0,927.35,928.05
2020-04-22 15:15:00,927.9,928.05,925.7,926.25
2020-04-22 15:20:00,926.3,929.95,926.0,929.9
2020-04-22 15:25:00,929.9,931.45,929.0,929.75
2020-04-23 09:15:00,934.25,935.15,912.55,924.95
2020-04-23 09:20:00,924.65,926.7,922.0,925.95
2020-04-23 09:25:00,926.0,926.55,921.15,922.15
2020-04-23 09:30:00,921.9,924.0,920.2,922.25
2020-04-23 09:35:00,922.9,927.6,922.9,926.8
2020-04-23 09:40:00,926.5,927.15,924.25,925.15
2020-04-23 09:45:00,925.15,927.0,924.55,926.0
2020-04-23 09:50:00,925.7,927.0,924.5,926.5
2020-04-23 09:55:00,926.55,930.0,926.3,929.85
2020-04-23 10:00:00,929.85,930.5,928.95,929.75
2020-04-23 10:05:00,929.8,930.0,928.4,929.65
2020-04-23 10:10:00,929.65,930.0,926.35,927.7
2020-04-23 10:15:00,927.15,931.3,927.0,930.8
2020-04-23 10:20:00,930.9,933.95,930.0,933.65
2020-04-23 10:25:00,933.8,934.6,930.6,931.7
2020-04-23 10:30:00,931.75,932.65,930.7,931.25
2020-04-23 10:35:00,931.25,932.85,929.6,931.5
2020-04-23 10:40:00,931.6,931.9,929.65,930.85
2020-04-23 10:45:00,931.0,932.7,930.7,931.8
2020-04-23 10:50:00,931.6,931.95,930.35,931.15
2020-04-23 10:55:00,930.8,932.75,930.55,932.05
2020-04-23 11:00:00,932.2,933.7,930.5,933.7
2020-04-23 11:05:00,933.6,934.0,932.0,932.5
2020-04-23 11:10:00,932.6,935.0,932.0,934.85
2020-04-23 11:15:00,935.0,937.45,932.85,937.2
2020-04-23 11:20:00,937.6,940.9,937.2,938.5
2020-04-23 11:25:00,938.25,940.5,938.1,940.1
2020-04-23 11:30:00,940.2,945.0,939.2,944.75
2020-04-23 11:35:00,944.7,945.55,940.35,941.0
2020-04-23 11:40:00,941.1,944.5,940.1,944.25
2020-04-23 11:45:00,943.9,945.45,943.2,945.0
2020-04-23 11:50:00,945.1,947.5,944.9,947.2
2020-04-23 11:55:00,947.15,948.95,945.0,946.35
2020-04-23 12:00:00,946.45,947.7,946.0,947.5
2020-04-23 12:05:00,947.5,947.8,943.0,944.9
2020-04-23 12:10:00,944.9,946.5,944.1,946.0
2020-04-23 12:15:00,946.15,947.15,945.0,946.9
2020-04-23 12:20:00,946.9,949.45,946.9,947.35
2020-04-23 12:25:00,947.3,947.3,945.15,946.5
2020-04-23 12:30:00,946.5,946.5,944.1,944.45
2020-04-23 12:35:00,944.25,945.15,944.1,945.15
2020-04-23 12:40:00,945.0,947.3,944.75,945.7
2020-04-23 12:45:00,945.65,945.75,944.15,944.15
2020-04-23 12:50:00,944.1,944.5,940.05,942.35
2020-04-23 12:55:00,942.2,943.8,940.2,943.0
2020-04-23 13:00:00,943.1,944.5,941.0,941.5
2020-04-23 13:05:00,941.75,941.75,937.2,940.2
2020-04-23 13:10:00,940.4,940.4,937.05,939.4
2020-04-23 13:15:00,939.3,939.6,935.0,936.6
2020-04-23 13:20:00,936.7,939.7,934.7,938.65
2020-04-23 13:25:00,938.6,942.0,937.65,939.8
2020-04-23 13:30:00,939.8,941.0,938.0,939.0
2020-04-23 13:35:00,939.05,939.05,935.2,937.9
2020-04-23 13:40:00,938.0,940.0,937.0,939.6
2020-04-23 13:45:00,939.7,942.3,939.45,941.1
2020-04-23 13:50:00,941.1,944.9,941.1,943.5
2020-04-23 13:55:00,943.85,943.85,941.5,943.25
2020-04-23 14:00:00,942.95,943.5,942.15,943.05
2020-04-23 14:05:00,943.05,944.8,943.05,944.8
2020-04-23 14:10:00,944.8,946.9,942.3,945.7
2020-04-23 14:15:00,944.8,948.45,944.8,945.25
2020-04-23 14:20:00,945.35,948.0,945.35,947.85
2020-04-23 14:25:00,947.05,948.0,945.0,946.5
2020-04-23 14:30:00,946.55,948.5,944.45,948.5
2020-04-23 14:35:00,948.5,949.0,946.4,948.85
2020-04-23 14:40:00,948.95,953.4,948.5,952.8
2020-04-23 14:45:00,952.8,954.0,951.35,952.0
2020-04-23 14:50:00,952.0,954.0,951.9,952.6
2020-04-23 14:55:00,952.6,955.55,952.45,955.55
2020-04-23 15:00:00,955.55,958.4,954.55,958.4
2020-04-23 15:05:00,958.4,958.5,953.05,953.1
2020-04-23 15:10:00,953.0,956.05,950.05,955.2
2020-04-23 15:15:00,955.25,955.25,953.4,954.8
2020-04-23 15:20:00,954.8,955.9,952.8,953.65
2020-04-23 15:25:00,953.65,954.45,952.1,953.25
2020-04-24 09:15:00,933.0,938.0,927.5,932.65
2020-04-24 09:20:00,933.0,934.4,930.5,930.7
2020-04-24 09:25:00,930.7,930.7,926.0,929.1
2020-04-24 09:30:00,929.3,931.45,927.55,931.15
2020-04-24 09:35:00,931.15,933.9,930.3,931.9
2020-04-24 09:40:00,932.05,932.3,928.8,930.05
2020-04-24 09:45:00,930.15,935.4,929.5,933.4
2020-04-24 09:50:00,933.4,935.4,930.0,932.35
2020-04-24 09:55:00,932.0,933.4,930.5,933.0
2020-04-24 10:00:00,933.0,935.6,932.85,933.95
2020-04-24 10:05:00,933.95,934.35,932.05,932.4
2020-04-24 10:10:00,932.5,934.4,931.0,931.3
2020-04-24 10:15:00,931.1,933.35,930.15,932.35
2020-04-24 10:20:00,932.35,935.35,932.05,932.75
2020-04-24 10:25:00,932.75,933.75,930.5,930.65
2020-04-24 10:30:00,931.0,931.7,929.35,930.35
2020-04-24 10:35:00,930.35,931.9,930.0,930.5
2020-04-24 10:40:00,930.55,930.8,929.5,930.0
2020-04-24 10:45:00,930.05,932.75,929.9,932.75
2020-04-24 10:50:00,932.25,933.0,931.0,931.45
2020-04-24 10:55:00,931.45,933.0,930.5,933.0
2020-04-24 11:00:00,932.95,933.4,930.35,930.35
2020-04-24 11:05:00,930.85,931.6,930.0,930.35
2020-04-24 11:10:00,930.2,931.45,930.15,931.1
2020-04-24 11:15:00,931.15,931.45,930.5,930.5
2020-04-24 11:20:00,930.65,933.0,930.5,932.8
2020-04-24 11:25:00,932.85,934.4,932.0,934.4
2020-04-24 11:30:00,934.1,934.15,931.7,931.7
2020-04-24 11:35:00,932.15,932.15,930.1,930.9
2020-04-24 11:40:00,930.95,932.8,930.5,932.75
2020-04-24 11:45:00,933.0,933.8,931.3,931.3
2020-04-24 11:50:00,931.3,932.9,931.3,931.8
2020-04-24 11:55:00,931.85,932.5,931.1,932.5
2020-04-24 12:00:00,932.55,933.5,932.15,933.4
2020-04-24 12:05:00,933.4,934.95,932.75,933.25
2020-04-24 12:10:00,933.35,935.0,932.0,935.0
2020-04-24 12:15:00,936.0,936.45,934.9,935.8
2020-04-24 12:20:00,935.65,942.0,934.55,940.1
2020-04-24 12:25:00,940.05,944.45,939.0,943.75
2020-04-24 12:30:00,944.15,944.75,941.55,943.2
2020-04-24 12:35:00,943.15,950.5,943.15,948.0
2020-04-24 12:40:00,948.4,949.9,946.0,947.9
2020-04-24 12:45:00,947.95,950.0,944.95,949.9
2020-04-24 12:50:00,950.0,950.0,946.75,947.75
2020-04-24 12:55:00,947.85,947.9,945.1,947.3
2020-04-24 13:00:00,947.3,947.45,944.0,944.55
2020-04-24 13:05:00,944.6,953.45,944.5,951.7
2020-04-24 13:10:00,952.15,958.4,951.1,951.8
2020-04-24 13:15:00,951.8,954.45,947.5,949.8
2020-04-24 13:20:00,949.8,952.9,949.3,950.9
2020-04-24 13:25:00,950.85,954.75,950.85,953.1
2020-04-24 13:30:00,953.15,953.45,950.0,950.15
2020-04-24 13:35:00,950.15,952.0,947.65,949.5
2020-04-24 13:40:00,949.55,950.0,945.2,945.65
2020-04-24 13:45:00,945.3,949.0,945.0,948.2
2020-04-24 13:50:00,948.0,948.6,944.05,944.7
2020-04-24 13:55:00,944.0,945.65,941.5,944.2
2020-04-24 14:00:00,944.1,946.0,941.3,941.55
2020-04-24 14:05:00,941.5,942.75,934.5,938.75
2020-04-24 14:10:00,938.75,940.95,937.9,939.7
2020-04-24 14:15:00,939.7,943.5,939.05,940.0
2020-04-24 14:20:00,940.0,940.1,936.25,937.6
2020-04-24 14:25:00,937.3,938.85,935.3,938.85
2020-04-24 14:30:00,939.0,939.6,935.05,935.7
2020-04-24 14:35:00,935.55,939.4,935.15,939.35
2020-04-24 14:40:00,939.35,941.9,937.35,938.15
2020-04-24 14:45:00,938.3,941.95,938.2,939.8
2020-04-24 14:50:00,939.65,940.5,938.0,939.75
2020-04-24 14:55:00,939.75,941.0,939.25,940.8
2020-04-24 15:00:00,940.45,940.75,937.0,938.1
2020-04-24 15:05:00,938.15,938.8,937.2,937.55
2020-04-24 15:10:00,937.5,940.0,937.5,938.1
2020-04-24 15:15:00,938.25,939.0,936.75,937.05
2020-04-24 15:20:00,937.15,939.05,937.0,937.1
2020-04-24 15:25:00,937.15,940.0,936.0,937.0
2020-04-27 09:15:00,945.0,957.4,945.0,955.25
2020-04-27 09:20:00,955.5,957.35,953.0,953.7
2020-04-27 09:25:00,953.6,955.9,951.0,955.1
2020-04-27 09:30:00,955.9,957.15,955.05,955.2
2020-04-27 09:35:00,955.25,955.25,953.5,954.0
2020-04-27 09:40:00,954.0,954.1,950.0,950.9
2020-04-27 09:45:00,950.85,950.95,945.65,946.65
2020-04-27 09:50:00,946.35,948.85,945.45,948.45
2020-04-27 09:55:00,948.3,949.55,946.6,949.4
2020-04-27 10:00:00,949.35,952.0,948.3,951.5
2020-04-27 10:05:00,951.15,952.0,947.4,948.55
2020-04-27 10:10:00,948.45,951.95,947.55,947.55
2020-04-27 10:15:00,947.65,950.5,947.15,949.6
2020-04-27 10:20:00,949.7,951.0,949.25,950.3
2020-04-27 10:25:00,950.7,950.7,948.5,948.75
2020-04-27 10:30:00,949.05,950.1,943.55,944.55
2020-04-27 10:35:00,944.5,948.75,944.2,948.05
2020-04-27 10:40:00,947.85,948.7,947.0,947.85
2020-04-27 10:45:00,948.2,949.6,947.4,949.4
2020-04-27 10:50:00,949.2,949.6,946.0,947.1
2020-04-27 10:55:00,947.0,948.5,946.3,947.35
2020-04-27 11:00:00,947.15,947.5,942.4,942.6
2020-04-27 11:05:00,942.55,944.0,937.7,941.0
2020-04-27 11:10:00,940.95,944.55,940.65,944.5
2020-04-27 11:15:00,944.55,945.0,943.4,943.95
2020-04-27 11:20:00,943.95,944.9,942.1,943.55
2020-04-27 11:25:00,943.55,944.85,942.5,943.0
2020-04-27 11:30:00,943.2,944.0,941.4,942.35
2020-04-27 11:35:00,942.6,943.9,941.5,942.9
2020-04-27 11:40:00,942.9,945.0,942.5,944.15
2020-04-27 11:45:00,944.0,945.0,943.15,944.8
2020-04-27 11:50:00,945.0,945.0,944.0,944.8
2020-04-27 11:55:00,945.0,945.0,941.1,942.15
2020-04-27 12:00:00,942.3,943.65,941.5,942.0
2020-04-27 12:05:00,942.0,943.2,940.7,942.3
2020-04-27 12:10:00,943.0,944.2,942.4,942.65
2020-04-27 12:15:00,942.7,943.95,942.65,943.9
2020-04-27 12:20:00,943.85,944.8,943.1,944.1
2020-04-27 12:25:00,944.6,945.0,943.6,944.6
2020-04-27 12:30:00,944.6,944.8,942.5,943.35
2020-04-27 12:35:00,943.1,943.5,942.1,942.55
2020-04-27 12:40:00,942.6,944.1,942.0,943.65
2020-04-27 12:45:00,943.65,944.4,943.15,943.5
2020-04-27 12:50:00,943.5,944.15,942.7,943.45
2020-04-27 12:55:00,943.45,944.0,942.0,942.0
2020-04-27 13:00:00,942.0,944.75,942.0,944.35
2020-04-27 13:05:00,944.45,944.65,943.0,944.0
2020-04-27 13:10:00,944.1,944.65,942.6,943.1
2020-04-27 13:15:00,943.25,944.2,943.25,943.65
2020-04-27 13:20:00,943.85,944.5,942.85,942.85
2020-04-27 13:25:00,942.85,943.1,942.0,942.35
2020-04-27 13:30:00,942.35,942.8,939.1,939.3
2020-04-27 13:35:00,939.3,940.25,936.05,936.6
2020-04-27 13:40:00,936.7,936.7,932.45,933.25
2020-04-27 13:45:00,933.0,934.2,927.45,931.75
2020-04-27 13:50:00,931.7,936.0,931.65,934.9
2020-04-27 13:55:00,934.9,935.8,933.6,934.85
2020-04-27 14:00:00,934.95,936.55,933.6,934.9
2020-04-27 14:05:00,934.9,937.3,934.75,935.0
2020-04-27 14:10:00,935.15,935.85,933.95,934.1
2020-04-27 14:15:00,933.8,934.0,931.0,931.65
2020-04-27 14:20:00,931.55,932.0,930.0,930.7
2020-04-27 14:25:00,930.7,932.65,930.7,932.45
2020-04-27 14:30:00,932.5,935.6,932.45,934.55
2020-04-27 14:35:00,934.35,934.6,931.0,931.05
2020-04-27 14:40:00,931.15,932.75,930.25,930.45
2020-04-27 14:45:00,930.35,933.8,930.0,933.8
2020-04-27 14:50:00,933.8,933.9,931.85,933.05
2020-04-27 14:55:00,932.95,933.7,932.25,933.3
2020-04-27 15:00:00,933.05,933.65,931.25,932.7
2020-04-27 15:05:00,932.7,933.0,931.25,931.25
2020-04-27 15:10:00,931.45,931.8,928.0,929.15
2020-04-27 15:15:00,929.35,930.0,926.3,928.85
2020-04-27 15:20:00,928.75,929.95,928.05,929.9
2020-04-27 15:25:00,929.9,930.65,927.25,929.95
2020-04-28 09:15:00,942.5,942.5,933.15,934.5
2020-04-28 09:20:00,934.6,935.5,932.3,934.0
2020-04-28 09:25:00,934.1,935.0,933.35,934.75
2020-04-28 09:30:00,934.8,934.8,932.6,932.75
2020-04-28 09:35:00,932.65,934.0,931.1,931.3
2020-04-28 09:40:00,931.3,931.6,928.25,931.2
2020-04-28 09:45:00,931.35,933.0,929.5,930.0
2020-04-28 09:50:00,929.8,930.7,925.05,926.0
2020-04-28 09:55:00,925.6,928.0,923.75,926.1
2020-04-28 10:00:00,926.1,928.85,926.0,926.45
2020-04-28 10:05:00,926.7,928.15,925.0,925.5
2020-04-28 10:10:00,925.65,929.5,925.55,927.85
2020-04-28 10:15:00,928.15,931.25,928.0,928.6
2020-04-28 10:20:00,928.95,929.95,927.25,928.4
2020-04-28 10:25:00,928.3,930.0,927.65,929.8
2020-04-28 10:30:00,930.0,930.0,927.15,928.6
2020-04-28 10:35:00,929.1,929.2,927.0,928.5
2020-04-28 10:40:00,928.5,929.75,928.2,928.7
2020-04-28 10:45:00,928.65,929.3,927.85,929.0
2020-04-28 10:50:00,929.0,931.5,929.0,931.5
2020-04-28 10:55:00,931.5,932.0,930.0,931.0
2020-04-28 11:00:00,931.2,931.95,931.0,931.3
2020-04-28 11:05:00,931.3,931.9,929.1,930.75
2020-04-28 11:10:00,930.75,930.75,929.5,930.0
2020-04-28 11:15:00,930.35,931.45,929.6,930.9
2020-04-28 11:20:00,930.6,932.5,930.0,931.65
2020-04-28 11:25:00,931.5,932.0,931.0,931.2
2020-04-28 11:30:00,931.25,931.65,928.1,928.6
2020-04-28 11:35:00,928.1,931.0,928.1,930.55
2020-04-28 11:40:00,930.55,931.45,930.0,930.0
2020-04-28 11:45:00,930.4,931.5,929.45,931.05
2020-04-28 11:50:00,931.05,931.2,929.5,930.9
2020-04-28 11:55:00,930.9,931.5,929.65,931.2
2020-04-28 12:00:00,931.1,931.35,930.35,930.95
2020-04-28 12:05:00,930.85,931.6,930.85,931.1
2020-04-28 12:10:00,931.1,931.25,928.65,928.65
2020-04-28 12:15:00,929.2,930.7,928.5,928.85
2020-04-28 12:20:00,928.85,928.85,925.0,926.5
2020-04-28 12:25:00,926.5,928.5,926.05,928.2
2020-04-28 12:30:00,928.2,928.45,926.35,926.75
2020-04-28 12:35:00,926.75,926.75,922.0,924.65
2020-04-28 12:40:00,924.65,925.5,924.0,924.95
2020-04-28 12:45:00,925.0,926.75,924.8,926.7
2020-04-28 12:50:00,926.7,927.45,925.5,927.0
2020-04-28 12:55:00,927.0,927.35,924.8,925.05
2020-04-28 13:00:00,925.25,925.95,924.0,924.0
2020-04-28 13:05:00,924.05,926.1,923.8,925.35
2020-04-28 13:10:00,925.2,927.5,925.2,926.45
2020-04-28 13:15:00,926.5,930.5,926.0,930.15
2020-04-28 13:20:00,930.3,933.45,930.15,932.7
2020-04-28 13:25:00,932.65,934.5,931.95,932.0
2020-04-28 13:30:00,932.05,932.75,930.25,932.65
2020-04-28 13:35:00,932.8,932.8,927.25,927.25
2020-04-28 13:40:00,927.05,930.2,926.5,929.85
2020-04-28 13:45:00,929.95,930.3,928.75,929.75
2020-04-28 13:50:00,929.7,932.0,929.35,931.3
2020-04-28 13:55:00,931.15,932.35,931.1,931.3
2020-04-28 14:00:00,931.4,932.0,931.35,931.8
2020-04-28 14:05:00,931.85,933.9,931.1,933.75
2020-04-28 14:10:00,933.7,934.5,932.15,934.35
2020-04-28 14:15:00,934.3,936.45,931.75,932.5
2020-04-28 14:20:00,932.5,932.95,930.6,931.5
2020-04-28 14:25:00,931.45,931.45,927.9,930.4
2020-04-28 14:30:00,930.3,932.0,930.05,930.7
2020-04-28 14:35:00,930.35,932.0,929.5,931.05
2020-04-28 14:40:00,931.15,931.45,929.95,930.25
2020-04-28 14:45:00,930.25,933.45,930.2,932.65
2020-04-28 14:50:00,932.85,933.0,931.0,932.5
2020-04-28 14:55:00,932.5,933.8,932.2,933.45
2020-04-28 15:00:00,933.3,933.5,930.05,930.05
2020-04-28 15:05:00,930.3,930.65,929.7,930.0
2020-04-28 15:10:00,930.0,933.45,929.0,931.9
2020-04-28 15:15:00,932.3,932.3,929.55,930.4
2020-04-28 15:20:00,930.4,931.8,930.0,931.4
2020-04-28 15:25:00,931.65,933.5,931.3,933.5
2020-04-29 09:15:00,935.0,950.0,934.1,941.35
2020-04-29 09:20:00,941.25,949.0,941.25,947.2
2020-04-29 09:25:00,947.7,947.95,944.8,947.8
2020-04-29 09:30:00,947.95,953.75,947.25,952.0
2020-04-29 09:35:00,952.0,955.0,951.3,953.9
2020-04-29 09:40:00,953.95,956.8,953.35,956.3
2020-04-29 09:45:00,956.05,957.0,953.5,953.8
2020-04-29 09:50:00,953.7,954.8,952.0,952.75
2020-04-29 09:55:00,952.75,953.3,950.2,950.5
2020-04-29 10:00:00,950.65,953.5,950.25,953.25
2020-04-29 10:05:00,953.3,954.0,951.25,951.25
2020-04-29 10:10:00,951.35,951.7,948.5,948.9
2020-04-29 10:15:00,948.85,951.85,946.3,950.8
2020-04-29 10:20:00,950.75,951.25,948.9,949.45
2020-04-29 10:25:00,949.5,950.85,948.35,950.5
2020-04-29 10:30:00,950.6,952.8,949.55,951.7
2020-04-29 10:35:00,951.55,951.7,950.05,951.2
2020-04-29 10:40:00,951.05,951.3,949.65,950.2
2020-04-29 10:45:00,950.0,951.3,950.0,950.5
2020-04-29 10:50:00,950.45,950.45,949.35,949.6
2020-04-29 10:55:00,949.75,949.8,948.15,948.15
2020-04-29 11:00:00,948.0,948.8,945.5,946.3
2020-04-29 11:05:00,946.1,946.85,945.0,946.75
2020-04-29 11:10:00,947.0,949.0,946.45,948.4
2020-04-29 11:15:00,948.15,950.2,948.0,949.75
2020-04-29 11:20:00,949.7,950.45,948.25,949.6
2020-04-29 11:25:00,949.55,950.35,949.5,949.8
2020-04-29 11:30:00,949.75,949.95,948.55,948.65
2020-04-29 11:35:00,948.65,948.75,948.0,948.75
2020-04-29 11:40:00,948.6,949.9,947.5,947.55
2020-04-29 11:45:00,947.05,947.55,946.95,947.1
2020-04-29 11:50:00,947.15,947.6,945.75,947.4
2020-04-29 11:55:00,947.1,948.9,947.05,948.0
2020-04-29 12:00:00,948.0,949.7,948.0,949.0
2020-04-29 12:05:00,949.05,949.1,948.0,948.4
2020-04-29 12:10:00,948.5,949.5,948.5,949.5
2020-04-29 12:15:00,949.5,949.5,948.65,949.1
2020-04-29 12:20:00,949.05,951.4,949.05,950.3
2020-04-29 12:25:00,950.2,950.8,949.75,950.3
2020-04-29 12:30:00,950.3,950.4,949.65,950.0
2020-04-29 12:35:00,950.05,951.5,949.3,950.95
2020-04-29 12:40:00,951.15,952.5,950.8,952.45
2020-04-29 12:45:00,952.5,955.0,950.7,954.0
2020-04-29 12:50:00,954.0,954.4,952.7,953.6
2020-04-29 12:55:00,953.45,961.0,953.1,959.7
2020-04-29 13:00:00,959.75,964.0,959.0,963.4
2020-04-29 13:05:00,963.4,963.6,960.2,962.2
2020-04-29 13:10:00,962.25,962.5,958.75,960.0
2020-04-29 13:15:00,960.0,960.35,957.15,958.4
2020-04-29 13:20:00,958.05,960.8,956.0,960.8
2020-04-29 13:25:00,960.4,962.5,960.0,962.15
2020-04-29 13:30:00,962.0,965.0,962.0,962.35
2020-04-29 13:35:00,962.35,962.35,959.5,960.9
2020-04-29 13:40:00,960.8,962.55,960.15,961.45
2020-04-29 13:45:00,961.45,961.45,960.4,961.15
2020-04-29 13:50:00,960.85,961.3,960.0,961.1
2020-04-29 13:55:00,961.2,961.5,960.4,960.8
2020-04-29 14:00:00,960.5,963.0,960.45,962.85
2020-04-29 14:05:00,963.0,966.5,962.7,964.85
2020-04-29 14:10:00,964.9,968.55,964.7,966.2
2020-04-29 14:15:00,966.2,969.9,965.35,969.7
2020-04-29 14:20:00,969.95,973.4,968.6,969.25
2020-04-29 14:25:00,968.6,974.0,968.45,973.7
2020-04-29 14:30:00,973.8,978.6,973.2,977.4
2020-04-29 14:35:00,977.0,982.8,977.0,981.45
2020-04-29 14:40:00,981.45,982.45,977.5,981.65
2020-04-29 14:45:00,981.6,989.5,981.6,989.0
2020-04-29 14:50:00,989.0,992.7,984.8,991.75
2020-04-29 14:55:00,991.2,991.7,982.0,987.0
2020-04-29 15:00:00,987.0,987.1,983.15,983.75
2020-04-29 15:05:00,983.7,984.0,976.7,981.9
2020-04-29 15:10:00,982.0,982.0,976.0,976.0
2020-04-29 15:15:00,976.4,982.0,975.0,976.0
2020-04-29 15:20:00,975.8,980.0,972.0,972.0
2020-04-29 15:25:00,972.0,972.6,965.0,970.8
2020-04-30 09:15:00,1002.85,1011.65,998.0,1008.4
2020-04-30 09:20:00,1008.9,1010.4,1006.0,1006.65
2020-04-30 09:25:00,1007.1,1008.1,1003.0,1003.0
2020-04-30 09:30:00,1003.0,1006.95,1001.45,1006.7
2020-04-30 09:35:00,1006.7,1010.7,1006.15,1007.05
2020-04-30 09:40:00,1007.0,1007.85,1005.0,1007.45
2020-04-30 09:45:00,1007.4,1007.65,1005.0,1006.0
2020-04-30 09:50:00,1006.0,1006.1,1003.5,1003.7
2020-04-30 09:55:00,1003.6,1005.95,1003.0,1005.0
2020-04-30 10:00:00,1004.95,1010.0,1004.55,1009.95
2020-04-30 10:05:00,1010.0,1014.8,1009.75,1011.4
2020-04-30 10:10:00,1011.7,1014.35,1011.2,1013.6
2020-04-30 10:15:00,1013.4,1013.6,1009.7,1010.8
2020-04-30 10:20:00,1010.7,1012.7,1010.0,1012.0
2020-04-30 10:25:00,1012.0,1012.0,1009.85,1010.0
2020-04-30 10:30:00,1010.0,1010.0,1007.3,1008.1
2020-04-30 10:35:00,1008.0,1009.5,1007.0,1008.7
2020-04-30 10:40:00,1008.85,1009.4,1007.55,1007.75
2020-04-30 10:45:00,1007.9,1008.0,1006.0,1006.9
2020-04-30 10:50:00,1006.7,1008.0,1006.5,1006.5
2020-04-30 10:55:00,1006.55,1006.95,1005.0,1005.9
2020-04-30 11:00:00,1005.9,1008.4,1005.2,1007.95
2020-04-30 11:05:00,1007.75,1010.0,1007.3,1009.55
2020-04-30 11:10:00,1009.45,1012.6,1009.15,1010.05
2020-04-30 11:15:00,1009.95,1011.4,1009.95,1011.1
2020-04-30 11:20:00,1011.1,1012.7,1011.0,1011.5
2020-04-30 11:25:00,1011.5,1011.8,1010.25,1010.7
2020-04-30 11:30:00,1010.75,1011.0,1008.8,1009.65
2020-04-30 11:35:00,1009.6,1010.9,1008.0,1009.65
2020-04-30 11:40:00,1009.7,1011.65,1009.15,1009.75
2020-04-30 11:45:00,1009.9,1011.5,1009.0,1011.05
2020-04-30 11:50:00,1011.05,1011.5,1009.5,1011.5
2020-04-30 11:55:00,1011.75,1014.65,1011.0,1014.35
2020-04-30 12:00:00,1014.45,1017.0,1013.45,1015.0
2020-04-30 12:05:00,1015.25,1018.0,1015.0,1015.35
2020-04-30 12:10:00,1015.05,1016.05,1015.0,1016.05
2020-04-30 12:15:00,1015.95,1018.0,1015.6,1016.9
2020-04-30 12:20:00,1017.3,1019.0,1016.65,1017.15
2020-04-30 12:25:00,1017.15,1017.45,1016.5,1016.55
2020-04-30 12:30:00,1016.6,1017.05,1011.55,1011.6
2020-04-30 12:35:00,1011.75,1013.8,1011.7,1012.55
2020-04-30 12:40:00,1012.55,1012.6,1010.0,1011.35
2020-04-30 12:45:00,1011.1,1011.5,1006.4,1008.0
2020-04-30 12:50:00,1008.8,1008.8,1005.0,1006.85
2020-04-30 12:55:00,1006.85,1009.55,1006.3,1006.3
2020-04-30 13:00:00,1006.3,1007.25,1000.0,1001.55
2020-04-30 13:05:00,1001.1,1002.45,995.2,997.95
2020-04-30 13:10:00,998.0,1007.0,997.8,1003.35
2020-04-30 13:15:00,1003.4,1005.0,1001.35,1002.5
2020-04-30 13:20:00,1002.5,1005.0,1001.35,1004.4
2020-04-30 13:25:00,1004.4,1006.0,1003.3,1004.9
2020-04-30 13:30:00,1005.1,1007.0,1002.0,1002.0
2020-04-30 13:35:00,1002.1,1002.7,1000.0,1002.35
2020-04-30 13:40:00,1002.0,1002.7,1000.1,1000.55
2020-04-30 13:45:00,1000.5,1002.5,1000.0,1002.0
2020-04-30 13:50:00,1002.0,1003.45,1000.05,1001.05
2020-04-30 13:55:00,1001.15,1002.0,1000.35,1001.0
