2020-04-20 15:20:00,192.6,192.85,192.3,192.6,1034575,1039509.2
2020-04-20 15:25:00,192.6,192.65,191.9,192.0,1295435,1071453.05
2020-04-21 09:15:00,187.3,188.2,186.3,187.5,2528663,1171127.2
2020-04-21 09:20:00,187.55,187.55,185.7,186.15,2124368,1232075.8
2020-04-21 09:25:00,186.05,186.7,185.8,186.25,1441507,1283051.0
2020-04-21 09:30:00,186.2,186.95,185.4,186.75,1493164,1328239.0
2020-04-21 09:35:00,186.55,187.25,186.5,186.55,1124461,1353035.65
2020-04-21 09:40:00,186.5,187.1,186.2,186.95,721454,1330352.4
2020-04-21 09:45:00,186.95,187.0,186.25,186.8,637995,1298652.8
2020-04-21 09:50:00,186.8,187.2,186.8,187.05,702134,1286072.6
2020-04-21 09:55:00,186.95,187.35,186.75,187.35,581206,1241075.7
2020-04-21 10:00:00,187.35,187.5,186.85,187.0,555922,1229299.85
2020-04-21 10:05:00,187.0,187.0,186.5,186.6,432809,1199801.3
2020-04-21 10:10:00,186.65,187.2,186.5,187.05,532191,1165407.7
2020-04-21 10:15:00,187.0,187.2,186.65,187.0,467647,1089461.0
2020-04-21 10:20:00,187.0,187.4,186.85,187.35,506509,1009743.35
2020-04-21 10:25:00,187.4,187.45,187.05,187.3,341828,986433.15
2020-04-21 10:30:00,187.25,187.4,186.85,187.1,433035,963223.2
2020-04-21 10:35:00,187.15,187.25,186.9,187.05,342196,921643.6
2020-04-21 10:40:00,187.05,187.1,186.35,186.7,724683,901089.1
2020-04-21 10:45:00,186.65,187.05,186.35,186.9,421392,870429.95
2020-04-21 10:50:00,186.9,187.2,186.8,187.0,391801,825248.25
2020-04-21 10:55:00,187.0,187.1,186.65,186.8,192286,708429.4
2020-04-21 11:00:00,186.8,186.9,186.55,186.9,243833,614402.65
2020-04-21 11:05:00,186.75,187.1,186.55,187.05,248277,554741.15
2020-04-21 11:10:00,187.0,187.2,186.7,187.0,388536,499509.75
2020-04-21 11:15:00,186.95,187.0,186.55,186.6,583897,472481.55
2020-04-21 11:20:00,186.7,186.9,186.5,186.75,271411,449979.4
2020-04-21 11:25:00,186.8,186.85,186.5,186.65,514319,443795.6
2020-04-21 11:30:00,186.65,186.9,186.35,186.7,574029,437390.35
2020-04-21 11:35:00,186.75,186.8,186.05,186.2,815559,449108.0
2020-04-21 11:40:00,186.2,186.5,186.0,186.3,798555,461239.65
2020-04-21 11:45:00,186.3,186.7,186.1,186.7,366065,457902.45
2020-04-21 11:50:00,186.65,186.9,186.3,186.6,502195,456402.65
2020-04-21 11:55:00,186.6,186.95,186.6,186.95,380926,452066.6
2020-04-21 12:00:00,186.95,186.95,186.7,186.9,197149,436598.6
2020-04-21 12:05:00,186.85,186.9,186.5,186.6,247999,431907.15
2020-04-21 12:10:00,186.55,186.6,186.3,186.45,340179,427264.35
2020-04-21 12:15:00,186.45,186.55,185.15,185.7,1770830,498696.05
2020-04-21 12:20:00,185.6,185.7,185.0,185.2,1768419,550882.85
2020-04-21 12:25:00,185.15,185.25,183.6,184.15,2508457,655236.1
2020-04-21 12:30:00,184.15,184.15,183.0,183.4,1437330,707512.55
2020-04-21 12:35:00,183.45,184.1,183.1,183.4,901983,742997.4
2020-04-21 12:40:00,183.45,184.0,183.3,183.7,451303,753370.9
2020-04-21 12:45:00,183.75,184.0,183.35,183.45,712682,776591.15
2020-04-21 12:50:00,183.4,183.9,183.4,183.6,433124,778820.55
2020-04-21 12:55:00,183.6,183.8,183.25,183.5,618425,780546.95
2020-04-21 13:00:00,183.45,183.7,183.15,183.15,687806,801366.7
2020-04-21 13:05:00,183.2,183.65,183.0,183.3,890145,820158.0
2020-04-21 13:10:00,183.3,183.75,183.2,183.7,531119,818012.5
2020-04-21 13:15:00,183.65,183.9,183.3,183.7,640369,809253.0
2020-04-21 13:20:00,183.7,183.7,183.2,183.5,666156,802633.05
2020-04-21 13:25:00,183.5,183.65,183.2,183.4,479362,808297.9
2020-04-21 13:30:00,183.35,184.0,183.35,183.9,547200,810548.15
2020-04-21 13:35:00,183.9,184.2,183.7,183.9,803575,831680.6
2020-04-21 13:40:00,184.0,184.4,183.9,183.9,710726,857359.45
2020-04-21 13:45:00,183.9,184.2,183.6,184.2,498453,869882.15
2020-04-21 13:50:00,184.15,184.45,183.95,184.0,526486,879197.5
2020-04-21 13:55:00,184.1,184.45,184.0,184.4,388995,810105.75
2020-04-21 14:00:00,184.4,184.4,183.95,184.05,489792,746174.4
2020-04-21 14:05:00,184.1,184.7,184.05,184.65,424657,641984.4
2020-04-21 14:10:00,184.7,185.0,184.4,184.75,690759,604655.85
2020-04-21 14:15:00,184.75,185.45,184.6,185.35,735985,596355.95
2020-04-21 14:20:00,185.35,185.4,184.65,184.9,594174,603499.5
2020-04-21 14:25:00,185.0,185.35,185.0,185.1,545861,595158.45
2020-04-21 14:30:00,185.1,185.9,185.1,185.4,822432,614623.85
2020-04-21 14:35:00,185.5,185.65,185.05,185.3,643966,615900.9
2020-04-21 14:40:00,185.35,185.45,184.5,184.65,743954,618708.3
2020-04-21 14:45:00,184.65,184.95,184.3,184.65,631392,605770.65
2020-04-21 14:50:00,184.75,185.05,184.5,184.6,421014,600265.4
2020-04-21 14:55:00,184.55,184.6,184.1,184.6,616063,599050.1
2020-04-21 15:00:00,184.6,184.95,184.5,184.8,506941,591089.35
2020-04-21 15:05:00,184.8,185.0,184.7,184.85,499894,592115.95
2020-04-21 15:10:00,184.9,185.0,184.5,184.7,850212,607266.55
2020-04-21 15:15:00,184.65,184.85,184.6,184.8,927746,613475.1
2020-04-21 15:20:00,184.8,184.9,184.5,184.75,950384,625458.0
2020-04-21 15:25:00,184.75,185.1,184.7,185.0,669921,634031.4
2020-04-22 09:15:00,185.25,185.45,183.0,185.0,1693989,692406.55
2020-04-22 09:20:00,184.95,185.05,183.7,183.75,960517,720982.65
2020-04-22 09:25:00,183.75,184.3,183.25,183.5,764366,734711.35
2020-04-22 09:30:00,183.5,183.75,182.5,182.9,1401341,783545.55
2020-04-22 09:35:00,183.0,183.35,182.35,182.55,788717,788443.45
2020-04-22 09:40:00,182.5,182.75,182.05,182.1,807572,792022.8
2020-04-22 09:45:00,182.1,182.7,182.0,182.3,870441,805836.15
2020-04-22 09:50:00,182.25,182.9,182.05,182.75,490990,803092.6
2020-04-22 09:55:00,182.8,183.2,182.6,182.6,582807,791111.35
2020-04-22 10:00:00,182.6,182.65,181.35,181.95,1232317,820528.9
2020-04-22 10:05:00,181.9,181.95,181.4,181.75,711922,818927.3
2020-04-22 10:10:00,181.7,182.0,181.4,181.9,660924,820403.9
2020-04-22 10:15:00,181.9,182.35,181.6,182.3,535340,826120.2
2020-04-22 10:20:00,182.25,182.55,181.8,182.45,528718,821752.95
2020-04-22 10:25:00,182.45,182.75,182.1,182.2,429023,817857.05
2020-04-22 10:30:00,182.2,182.9,182.1,182.85,554993,820612.0
2020-04-22 10:35:00,182.85,183.8,182.8,183.05,1678632,862033.0
2020-04-22 10:40:00,183.15,184.55,183.1,184.2,1509602,891125.8
2020-04-22 10:45:00,184.1,184.6,183.6,184.05,795268,883370.0
2020-04-22 10:50:00,184.1,184.35,183.4,183.4,564996,878123.75
2020-04-22 10:55:00,183.45,184.25,183.3,184.1,471746,817011.6
2020-04-22 11:00:00,184.2,186.25,184.1,185.5,1995705,868771.0
2020-04-22 11:05:00,185.5,186.0,185.2,185.85,1082491,884677.25
2020-04-22 11:10:00,185.85,186.4,185.5,186.3,1112174,870218.9
2020-04-22 11:15:00,186.3,186.8,185.85,186.25,1073331,884449.6
2020-04-22 11:20:00,186.3,186.5,185.2,185.2,994045,893773.25
2020-04-22 11:25:00,185.2,185.4,184.45,184.95,987470,899624.7
2020-04-22 11:30:00,185.1,185.1,184.05,184.7,796293,914889.85
2020-04-22 11:35:00,184.75,185.2,184.1,185.15,549718,913235.4
2020-04-22 11:40:00,185.2,185.9,185.05,185.25,649143,884076.7
2020-04-22 11:45:00,185.2,186.0,185.2,185.7,536437,875302.45
2020-04-22 11:50:00,185.8,185.95,185.35,185.75,399984,862255.45
2020-04-22 11:55:00,185.8,185.95,185.5,185.65,307597,850868.3
2020-04-22 12:00:00,185.65,186.0,185.3,186.0,458067,847335.75
2020-04-22 12:05:00,185.9,186.25,185.65,185.75,628537,857311.45
2020-04-22 12:10:00,185.7,185.95,185.15,185.15,444890,851806.3
2020-04-22 12:15:00,185.15,185.65,184.9,185.5,536986,794724.0
2020-04-22 12:20:00,185.5,185.6,185.1,185.25,284176,733452.7
2020-04-22 12:25:00,185.25,185.35,185.05,185.05,241796,705779.1
2020-04-22 12:30:00,185.1,186.0,185.05,185.75,401385,697598.55
2020-04-22 12:35:00,185.65,186.0,185.55,185.8,340210,691021.75
2020-04-22 12:40:00,185.9,186.0,185.2,185.2,406151,611544.05
2020-04-22 12:45:00,185.35,185.6,185.0,185.4,431582,578998.6
2020-04-22 12:50:00,185.4,185.6,185.2,185.4,168137,531796.75
2020-04-22 12:55:00,185.5,186.0,185.3,185.7,397532,498006.8
2020-04-22 13:00:00,185.7,186.4,185.6,185.95,536290,475119.05
2020-04-22 13:05:00,185.85,186.0,185.25,185.4,334905,442490.8
2020-04-22 13:10:00,185.4,185.7,185.2,185.35,267061,416029.2
2020-04-22 13:15:00,185.4,185.55,184.7,185.1,798681,428477.35
2020-04-22 13:20:00,185.05,185.2,184.8,185.0,341302,413085.3
2020-04-22 13:25:00,184.9,185.1,184.4,184.9,745660,423546.45
2020-04-22 13:30:00,185.0,185.05,184.4,184.6,933961,450245.3
2020-04-22 13:35:00,184.65,185.2,184.35,184.8,957029,482716.9
2020-04-22 13:40:00,184.85,185.2,184.4,185.1,612581,490442.6
2020-04-22 13:45:00,185.05,185.85,185.0,185.5,576694,487850.45
2020-04-22 13:50:00,185.6,186.2,185.55,185.9,657080,498459.95
2020-04-22 13:55:00,185.8,186.15,185.45,185.6,476139,495417.6
2020-04-22 14:00:00,185.6,186.0,185.5,185.6,380863,500251.95
2020-04-22 14:05:00,185.65,188.0,185.45,187.25,2220531,599188.7
2020-04-22 14:10:00,187.35,188.0,187.1,187.1,1269044,642571.65
2020-04-22 14:15:00,187.1,188.8,187.1,188.5,1830635,717092.9
2020-04-22 14:20:00,188.5,189.2,187.8,188.3,1521877,772879.2
2020-04-22 14:25:00,188.35,188.4,187.65,187.9,641699,783385.05
2020-04-22 14:30:00,188.0,188.9,188.0,188.45,938005,821878.45
2020-04-22 14:35:00,188.45,188.9,188.4,188.45,675880,835795.85
2020-04-22 14:40:00,188.45,188.5,187.5,188.25,1330267,875494.7
2020-04-22 14:45:00,188.3,189.0,188.3,188.85,1273014,922400.15
2020-04-22 14:50:00,188.9,189.0,188.4,188.4,1093640,963729.1
2020-04-22 14:55:00,188.45,188.9,188.35,188.7,643759,955983.0
2020-04-22 15:00:00,188.75,189.45,188.55,188.7,1238305,1000833.15
2020-04-22 15:05:00,188.7,188.7,187.55,187.95,1305086,1028804.45
2020-04-22 15:10:00,188.0,188.7,187.9,188.65,1020076,1033110.2
2020-04-22 15:15:00,188.65,189.0,188.4,188.9,1190995,1044808.5
2020-04-22 15:20:00,188.8,189.5,188.75,189.25,1326535,1080506.2
2020-04-22 15:25:00,189.25,189.3,188.0,188.0,987871,1101065.05
2020-04-23 09:15:00,187.6,188.0,185.5,187.8,2034387,1169930.4
2020-04-23 09:20:00,187.65,187.8,187.2,187.6,983871,1195317.0
2020-04-23 09:25:00,187.75,188.7,187.55,188.0,1126483,1232598.0
2020-04-23 09:30:00,188.0,188.2,187.3,188.15,711991,1157171.0
2020-04-23 09:35:00,188.15,188.35,187.75,187.85,617634,1124600.5
2020-04-23 09:40:00,187.85,187.85,187.0,187.4,757424,1070939.95
2020-04-23 09:45:00,187.5,188.0,187.4,187.8,497667,1019729.45
2020-04-23 09:50:00,187.8,188.15,187.6,188.05,622193,1018754.15
2020-04-23 09:55:00,188.0,188.5,187.8,188.35,775460,1010626.9
2020-04-23 10:00:00,188.4,188.6,188.05,188.2,653171,1009491.45
2020-04-23 10:05:00,188.2,188.45,187.8,188.35,635659,974761.05
2020-04-23 10:10:00,188.4,188.9,188.25,188.7,730930,947656.85
2020-04-23 10:15:00,188.75,189.9,188.7,189.4,1453157,965632.7
2020-04-23 10:20:00,189.45,189.8,189.25,189.6,891272,978008.35
2020-04-23 10:25:00,189.6,189.9,188.6,188.7,969215,964553.85
2020-04-23 10:30:00,188.8,189.25,188.6,189.15,600394,929319.25
2020-04-23 10:35:00,189.2,189.5,188.9,189.05,474850,902057.95
2020-04-23 10:40:00,189.05,189.3,188.8,189.1,356965,860356.45
2020-04-23 10:45:00,189.1,189.35,188.8,188.95,517890,819924.2
2020-04-23 10:50:00,188.95,189.05,188.35,188.65,672842,804172.75
2020-04-23 10:55:00,188.6,188.65,188.1,188.3,581335,731520.15
2020-04-23 11:00:00,188.3,188.4,188.0,188.2,575940,711123.6
2020-04-23 11:05:00,188.2,188.25,187.2,187.3,1134100,711504.45
2020-04-23 11:10:00,187.35,187.6,187.0,187.4,853200,718564.9
2020-04-23 11:15:00,187.4,187.5,186.75,187.4,966281,735997.25
2020-04-23 11:20:00,187.5,187.95,187.4,187.7,649120,730582.05
2020-04-23 11:25:00,187.7,188.2,187.6,187.9,520484,731722.9
2020-04-23 11:30:00,187.9,187.9,187.3,187.6,465671,723896.8
2020-04-23 11:35:00,187.6,187.75,187.4,187.6,369426,703595.1
2020-04-23 11:40:00,187.65,188.35,187.55,188.0,540072,697940.15
2020-04-23 11:45:00,188.0,188.35,187.65,188.2,360665,684190.45
2020-04-23 11:50:00,188.2,188.2,187.75,187.8,406750,667981.45
2020-04-23 11:55:00,187.9,188.1,187.55,187.95,538637,622255.45
2020-04-23 12:00:00,187.9,188.1,187.75,188.0,429353,599159.5
2020-04-23 12:05:00,187.95,188.0,187.5,187.7,355782,568487.85
2020-04-23 12:10:00,187.65,187.85,187.5,187.55,453153,561125.8
2020-04-23 12:15:00,187.55,188.1,187.5,188.05,401237,557445.15
2020-04-23 12:20:00,188.1,188.2,187.75,187.75,356960,557444.9
2020-04-23 12:25:00,187.75,187.9,187.5,187.7,311189,547109.85
2020-04-23 12:30:00,187.75,188.1,187.7,187.95,347977,530866.6
2020-04-23 12:35:00,188.0,188.55,187.75,188.35,727197,538159.7
2020-04-23 12:40:00,188.35,188.75,188.3,188.5,507796,534752.5
2020-04-23 12:45:00,188.55,188.55,187.85,187.95,599510,508023.0
2020-04-23 12:50:00,188.0,188.25,187.85,188.05,347799,482752.95
2020-04-23 12:55:00,188.1,188.25,187.8,188.1,370467,452962.25
2020-04-23 13:00:00,188.05,188.2,187.6,187.7,434120,442212.25
2020-04-23 13:05:00,187.75,187.75,187.1,187.6,889243,460650.2
2020-04-23 13:10:00,187.6,187.6,187.0,187.3,742392,474486.25
2020-04-23 13:15:00,187.25,187.35,186.5,186.75,894844,500757.15
2020-04-23 13:20:00,186.8,186.8,186.15,186.35,766806,512093.85
2020-04-23 13:25:00,186.4,187.4,186.25,186.9,635597,525840.45
2020-04-23 13:30:00,186.9,186.9,186.1,186.25,628197,536912.8
2020-04-23 13:35:00,186.25,186.3,185.15,185.6,1610626,590512.25
2020-04-23 13:40:00,185.7,186.3,185.45,186.25,494874,593788.3
2020-04-23 13:45:00,186.25,186.8,186.15,186.35,551808,603589.6
2020-04-23 13:50:00,186.45,187.15,186.45,186.85,639884,612926.15
2020-04-23 13:55:00,187.0,187.05,186.5,186.95,410222,613375.4
2020-04-23 14:00:00,186.85,187.25,186.8,187.0,478222,619438.5
2020-04-23 14:05:00,187.05,187.65,186.95,187.1,774443,642601.2
2020-04-23 14:10:00,187.1,187.25,186.6,187.1,457084,648056.55
2020-04-23 14:15:00,187.05,187.9,187.0,187.35,794083,651400.85
2020-04-23 14:20:00,187.35,187.8,187.3,187.65,469530,649487.55
2020-04-23 14:25:00,187.65,187.8,186.8,186.95,514856,645254.85
2020-04-23 14:30:00,186.95,187.3,186.6,187.25,610613,658395.55
2020-04-23 14:35:00,187.2,187.25,186.75,187.2,346351,657189.75
2020-04-23 14:40:00,187.15,187.9,187.1,187.75,785966,674782.05
2020-04-23 14:45:00,187.65,188.0,187.3,187.6,843497,672494.75
2020-04-23 14:50:00,187.5,187.9,187.45,187.6,371589,653954.6
2020-04-23 14:55:00,187.65,188.0,187.5,188.0,706115,644518.15
2020-04-23 15:00:00,187.95,188.25,187.5,187.6,850719,648713.8
2020-04-23 15:05:00,187.7,187.7,187.0,187.0,900955,661981.7
2020-04-23 15:10:00,187.0,187.05,186.25,186.4,1269852,694064.45
2020-04-23 15:15:00,186.4,186.7,186.0,186.15,1108231,668944.7
2020-04-23 15:20:00,186.15,186.75,185.65,186.2,1026413,695521.65
2020-04-23 15:25:00,186.1,186.2,185.95,186.2,622258,699044.15
2020-04-24 09:15:00,183.9,183.9,182.35,182.75,2974641,815782.0
2020-04-24 09:20:00,182.75,183.3,182.6,182.8,1688471,879694.45
2020-04-24 09:25:00,182.6,182.7,181.5,181.75,2552154,983391.05
2020-04-24 09:30:00,181.75,182.45,181.15,182.25,1761282,1032733.0
2020-04-24 09:35:00,182.25,182.8,182.05,182.8,1176277,1068692.65
2020-04-24 09:40:00,182.85,182.85,182.25,182.55,763804,1067178.7
2020-04-24 09:45:00,182.65,182.95,182.35,182.9,875671,1087485.75
2020-04-24 09:50:00,182.9,182.9,182.5,182.75,660833,1094784.6
2020-04-24 09:55:00,182.7,183.0,182.55,182.95,590288,1093768.35
2020-04-24 10:00:00,183.0,183.25,182.4,182.6,1055234,1129212.5
2020-04-24 10:05:00,182.65,182.7,182.05,182.15,711385,1125483.45
2020-04-24 10:10:00,182.15,182.5,182.0,182.1,825758,1124596.5
2020-04-24 10:15:00,182.0,182.3,182.0,182.25,790766,1145555.35
2020-04-24 10:20:00,182.25,182.6,182.15,182.2,448583,1132678.75
2020-04-24 10:25:00,182.2,182.4,182.05,182.1,346558,1107470.7
2020-04-24 10:30:00,182.1,182.1,181.6,181.7,1118620,1118353.95
2020-04-24 10:35:00,181.7,181.8,181.5,181.7,735601,1091641.4
2020-04-24 10:40:00,181.75,181.75,181.3,181.75,1089719,1090715.8
2020-04-24 10:45:00,181.7,182.3,181.65,182.05,491919,1063991.1
2020-04-24 10:50:00,182.1,182.35,182.0,182.1,489359,1057346.15
2020-04-24 10:55:00,182.1,182.3,182.0,182.25,433666,930297.4
2020-04-24 11:00:00,182.3,182.3,181.65,181.85,437599,867753.8
2020-04-24 11:05:00,181.95,182.1,181.75,181.85,371330,758712.6
2020-04-24 11:10:00,181.8,182.35,181.75,182.25,434597,692378.35
2020-04-24 11:15:00,182.25,182.3,181.85,182.05,340261,650577.55
2020-04-24 11:20:00,182.0,182.45,181.75,182.25,529584,638866.55
2020-04-24 11:25:00,182.3,182.4,181.9,182.1,284390,609302.5
2020-04-24 11:30:00,182.05,182.1,181.85,181.85,361337,594327.7
2020-04-24 11:35:00,181.9,181.95,181.5,181.7,601576,594892.1
2020-04-24 11:40:00,181.6,181.75,181.0,181.3,1376382,610949.5
2020-04-24 11:45:00,181.3,181.5,181.15,181.45,653523,608056.4
2020-04-24 11:50:00,181.5,181.7,181.2,181.4,694528,601494.9
2020-04-24 11:55:00,181.4,182.2,181.4,182.2,1538224,638867.8
2020-04-24 12:00:00,182.2,182.45,181.75,181.85,774791,655178.2
2020-04-24 12:05:00,181.85,182.35,181.85,182.15,477574,661729.0
2020-04-24 12:10:00,182.2,182.35,181.85,182.05,340445,622820.25
2020-04-24 12:15:00,182.05,182.25,181.9,182.15,271802,599630.3
2020-04-24 12:20:00,182.1,182.75,181.95,182.5,905056,590397.15
2020-04-24 12:25:00,182.5,182.85,182.4,182.8,510274,591314.9
2020-04-24 12:30:00,182.9,182.9,182.25,182.5,552625,594478.2
2020-04-24 12:35:00,182.4,182.75,182.4,182.6,429758,594282.8
2020-04-24 12:40:00,182.65,182.8,182.45,182.65,455575,595181.6
2020-04-24 12:45:00,182.6,182.65,182.1,182.35,426893,597959.75
2020-04-24 12:50:00,182.35,182.4,182.05,182.15,363906,594425.2
2020-04-24 12:55:00,182.2,182.25,181.35,181.65,1113622,633093.25
2020-04-24 13:00:00,181.65,181.8,181.4,181.65,512109,632219.5
2020-04-24 13:05:00,181.65,182.05,181.4,181.8,507206,643360.3
2020-04-24 13:10:00,181.95,182.05,181.75,181.8,323319,641459.4
2020-04-24 13:15:00,181.9,182.1,181.6,181.7,291230,625942.1
2020-04-24 13:20:00,181.75,181.95,181.6,181.85,216320,567939.0
2020-04-24 13:25:00,181.85,182.05,181.7,181.9,294981,550011.9
2020-04-24 13:30:00,181.9,181.9,181.65,181.75,282557,529413.35
2020-04-24 13:35:00,181.75,182.0,181.55,181.9,408217,472913.0
2020-04-24 13:40:00,181.9,181.9,181.55,181.55,324064,450376.65
2020-04-24 13:45:00,181.65,181.7,181.25,181.35,778380,465416.95
2020-04-24 13:50:00,181.3,181.4,180.15,180.2,2360166,566403.0
2020-04-24 13:55:00,180.25,180.8,180.15,180.5,1053145,605470.15
2020-04-24 14:00:00,180.4,180.5,179.6,179.65,2721075,696271.1
2020-04-24 14:05:00,179.65,180.0,179.2,179.9,1360941,738804.45
2020-04-24 14:10:00,179.85,180.1,179.4,179.8,822077,752277.05
2020-04-24 14:15:00,179.8,180.05,179.1,179.5,1105336,786055.95
2020-04-24 14:20:00,179.5,179.6,179.0,179.4,1152260,820890.2
2020-04-24 14:25:00,179.3,179.8,179.05,179.8,871026,843096.85
2020-04-24 14:30:00,179.8,180.15,179.55,179.8,787533,864278.2
2020-04-24 14:35:00,179.75,179.9,179.5,179.75,623027,839748.45
2020-04-24 14:40:00,179.75,180.0,179.6,179.85,601952,844240.6
2020-04-24 14:45:00,179.85,180.15,179.7,179.7,933186,865539.6
2020-04-24 14:50:00,179.7,179.75,179.2,179.45,877006,893223.95
2020-04-24 14:55:00,179.5,179.5,179.05,179.45,926582,924991.55
2020-04-24 15:00:00,179.45,179.5,179.25,179.4,949248,961637.95
2020-04-24 15:05:00,179.45,179.95,179.35,179.95,1110315,1002404.65
2020-04-24 15:10:00,179.95,179.95,179.35,179.45,1674641,1072008.85
2020-04-24 15:15:00,179.45,180.15,179.35,180.15,2273443,1165270.15
2020-04-24 15:20:00,180.05,180.3,179.8,179.95,1824064,1240270.15
2020-04-24 15:25:00,179.9,180.25,179.9,180.1,1182892,1260495.75
2020-04-27 09:15:00,182.85,183.3,182.05,182.25,2019421,1243458.5
2020-04-27 09:20:00,182.3,182.65,181.7,181.8,1355019,1258552.2
2020-04-27 09:25:00,181.8,182.4,181.35,182.3,1027437,1173870.3
2020-04-27 09:30:00,182.4,182.6,182.1,182.2,723085,1141977.5
2020-04-27 09:35:00,182.15,182.25,181.8,181.95,576075,1129677.4
2020-04-27 09:40:00,181.95,182.15,181.65,181.8,562187,1102519.95
2020-04-27 09:45:00,181.8,181.8,181.1,181.3,817971,1085805.5
2020-04-27 09:50:00,181.3,181.9,181.2,181.8,573712,1070939.8
2020-04-27 09:55:00,181.75,181.75,181.4,181.5,393733,1051249.8
2020-04-27 10:00:00,181.5,182.45,181.3,182.4,646984,1052447.65
2020-04-27 10:05:00,182.5,182.5,181.95,182.1,683686,1056534.35
2020-04-27 10:10:00,182.1,182.45,181.95,182.25,511799,1035465.0
2020-04-27 10:15:00,182.15,182.8,182.15,182.7,908098,1037019.6
2020-04-27 10:20:00,182.75,182.95,182.5,182.7,937662,1037573.6
2020-04-27 10:25:00,182.65,182.7,182.2,182.45,605264,1020374.4
2020-04-27 10:30:00,182.4,182.75,182.15,182.2,543579,992037.6
2020-04-27 10:35:00,182.25,182.5,181.9,182.5,588828,937746.95
2020-04-27 10:40:00,182.5,183.0,182.45,183.0,940212,871085.4
2020-04-27 10:45:00,183.0,183.0,182.5,182.6,491256,804445.0
2020-04-27 10:50:00,182.55,182.7,182.2,182.35,379141,764257.45
2020-04-27 10:55:00,182.4,182.9,182.25,182.45,453840,685978.4
2020-04-27 11:00:00,182.45,182.45,182.05,182.25,450042,640729.55
2020-04-27 11:05:00,182.35,182.6,182.25,182.45,345431,606629.25
2020-04-27 11:10:00,182.45,182.5,182.2,182.35,269812,583965.6
2020-04-27 11:15:00,182.4,182.7,182.35,182.6,280221,569172.9
2020-04-27 11:20:00,182.6,182.65,182.25,182.3,304086,556267.85
2020-04-27 11:25:00,182.25,182.35,182.15,182.2,281457,529442.15
2020-04-27 11:30:00,182.15,182.35,181.8,182.0,566857,529099.4
2020-04-27 11:35:00,182.05,182.5,182.0,182.25,303494,524587.45
2020-04-27 11:40:00,182.2,182.4,182.05,182.1,296679,507072.2
2020-04-27 11:45:00,182.15,182.2,181.85,182.15,319105,488843.15
2020-04-27 11:50:00,182.15,182.25,182.0,182.05,232596,474883.0
2020-04-27 11:55:00,182.15,182.15,181.55,181.9,703834,464669.8
2020-04-27 12:00:00,181.85,182.35,181.85,182.15,751166,455345.0
2020-04-27 12:05:00,182.2,182.9,182.15,182.8,1206662,485414.9
2020-04-27 12:10:00,182.8,182.85,182.3,182.4,494593,482965.6
2020-04-27 12:15:00,182.45,182.6,182.35,182.35,252090,466128.7
2020-04-27 12:20:00,182.4,182.4,182.05,182.25,397555,438995.85
2020-04-27 12:25:00,182.25,182.75,182.2,182.5,374879,433177.0
2020-04-27 12:30:00,182.5,182.65,182.25,182.35,343850,431412.45
2020-04-27 12:35:00,182.4,182.5,182.15,182.4,348487,426144.8
2020-04-27 12:40:00,182.4,182.7,182.25,182.5,273869,417336.15
2020-04-27 12:45:00,182.55,182.65,182.25,182.3,287348,414432.0
2020-04-27 12:50:00,182.35,182.7,182.3,182.45,332708,417576.8
2020-04-27 12:55:00,182.45,182.55,182.2,182.3,202470,413689.25
2020-04-27 13:00:00,182.3,182.8,182.1,182.75,666837,431826.8
