"time","open","high","low","close"
"1587714000","952.15","958.4","951.1","951.8"
"1587714300","951.8","954.45","947.5","949.8"
"1587714600","949.8","952.9","949.3","950.9"
"1587714900","950.85","954.75","950.85","953.1"
"1587715200","953.15","953.45","950","950.15"
"1587715500","950.15","952","947.65","949.5"
"1587715800","949.55","950","945.2","945.65"
"1587716100","945.3","949","945","948.2"
"1587716400","948","948.6","944.05","944.7"
"1587716700","944","945.65","941.5","944.2"
"1587717000","944.1","946","941.3","941.55"
"1587717300","941.5","942.75","934.5","938.75"
"1587717600","938.75","940.95","937.9","939.7"
"1587717900","939.7","943.5","939.05","940"
"1587718200","940","940.1","936.25","937.6"
"1587718500","937.3","938.85","935.3","938.85"
"1587718800","939","939.6","935.05","935.7"
"1587719100","935.55","939.4","935.15","939.35"
"1587719400","939.35","941.9","937.35","938.15"
"1587719700","938.3","941.95","938.2","939.8"
"1587720000","939.65","940.5","938","939.75"
"1587720300","939.75","941","939.25","940.8"
"1587720600","940.45","940.75","937","938.1"
"1587720900","938.15","938.8","937.2","937.55"
"1587721200","937.5","940","937.5","938.1"
"1587721500","938.25","939","936.75","937.05"
"1587721800","937.15","939.05","937","937.1"
"1587722100","937.15","940","936","937"
"1587959100","945","957.4","945","955.25"
"1587959400","955.5","957.35","953","953.7"
"1587959700","953.6","955.9","951","955.1"
"1587960000","955.9","957.15","955.05","955.2"
"1587960300","955.25","955.25","953.5","954"
"1587960600","954","954.1","950","950.9"
"1587960900","950.85","950.95","945.65","946.65"
"1587961200","946.35","948.85","945.45","948.45"
"1587961500","948.3","949.55","946.6","949.4"
"1587961800","949.35","952","948.3","951.5"
"1587962100","951.15","952","947.4","948.55"
"1587962400","948.45","951.95","947.55","947.55"
"1587962700","947.65","950.5","947.15","949.6"
"1587963000","949.7","951","949.25","950.3"
"1587963300","950.7","950.7","948.5","948.75"
"1587963600","949.05","950.1","943.55","944.55"
"1587963900","944.5","948.75","944.2","948.05"
"1587964200","947.85","948.7","947","947.85"
"1587964500","948.2","949.6","947.4","949.4"
"1587964800","949.2","949.6","946","947.1"
"1587965100","947","948.5","946.3","947.35"
"1587965400","947.15","947.5","942.4","942.6"
"1587965700","942.55","944","937.7","941"
"1587966000","940.95","944.55","940.65","944.5"
"1587966300","944.55","945","943.4","943.95"
"1587966600","943.95","944.9","942.1","943.55"
"1587966900","943.55","944.85","942.5","943"
"1587967200","943.2","944","941.4","942.35"
"1587967500","942.6","943.9","941.5","942.9"
"1587967800","942.9","945","942.5","944.15"
"1587968100","944","945","943.15","944.8"
"1587968400","945","945","944","944.8"
"1587968700","945","945","941.1","942.15"
"1587969000","942.3","943.65","941.5","942"
"1587969300","942","943.2","940.7","942.3"
"1587969600","943","944.2","942.4","942.65"
"1587969900","942.7","943.95","942.65","943.9"
"1587970200","943.85","944.8","943.1","944.1"
"1587970500","944.6","945","943.6","944.6"
"1587970800","944.6","944.8","942.5","943.35"
"1587971100","943.1","943.5","942.1","942.55"
"1587971400","942.6","944.1","942","943.65"
"1587971700","943.65","944.4","943.15","943.5"
"1587972000","943.5","944.15","942.7","943.45"
"1587972300","943.45","944","942","942"
"1587972600","942","944.75","942","944.35"
"1587972900","944.45","944.65","943","944"
"1587973200","944.1","944.65","942.6","943.1"
"1587973500","943.25","944.2","943.25","943.65"
"1587973800","943.85","944.5","942.85","942.85"
"1587974100","942.85","943.1","942","942.35"
"1587974400","942.35","942.8","939.1","939.3"
"1587974700","939.3","940.25","936.05","936.6"
"1587975000","936.7","936.7","932.45","933.25"
"1587975300","933","934.2","927.45","931.75"
"1587975600","931.7","936","931.65","934.9"
"1587975900","934.9","935.8","933.6","934.85"
"1587976200","934.95","936.55","933.6","934.9"
"1587976500","934.9","937.3","934.75","935"
"1587976800","935.15","935.85","933.95","934.1"
"1587977100","933.8","934","931","931.65"
"1587977400","931.55","932","930","930.7"
"1587977700","930.7","932.65","930.7","932.45"
"1587978000","932.5","935.6","932.45","934.55"
"1587978300","934.35","934.6","931","931.05"
"1587978600","931.15","932.75","930.25","930.45"
"1587978900","930.35","933.8","930","933.8"
"1587979200","933.8","933.9","931.85","933.05"
"1587979500","932.95","933.7","932.25","933.3"
"1587979800","933.05","933.65","931.25","932.7"
"1587980100","932.7","933","931.25","931.25"
"1587980400","931.45","931.8","928","929.15"
"1587980700","929.35","930","926.3","928.85"
"1587981000","928.75","929.95","928.05","929.9"
"1587981300","929.9","930.65","927.25","929.95"
"1588045500","942.5","942.5","933.15","934.5"
"1588045800","934.6","935.5","932.3","934"
"1588046100","934.1","935","933.35","934.75"
"1588046400","934.8","934.8","932.6","932.75"
"1588046700","932.65","934","931.1","931.3"
"1588047000","931.3","931.6","928.25","931.2"
"1588047300","931.35","933","929.5","930"
"1588047600","929.8","930.7","925.05","926"
"1588047900","925.6","928","923.75","926.1"
"1588048200","926.1","928.85","926","926.45"
"1588048500","926.7","928.15","925","925.5"
"1588048800","925.65","929.5","925.55","927.85"
"1588049100","928.15","931.25","928","928.6"
"1588049400","928.95","929.95","927.25","928.4"
"1588049700","928.3","930","927.65","929.8"
"1588050000","930","930","927.15","928.6"
"1588050300","929.1","929.2","927","928.5"
"1588050600","928.5","929.75","928.2","928.7"
"1588050900","928.65","929.3","927.85","929"
"1588051200","929","931.5","929","931.5"
"1588051500","931.5","932","930","931"
"1588051800","931.2","931.95","931","931.3"
"1588052100","931.3","931.9","929.1","930.75"
"1588052400","930.75","930.75","929.5","930"
"1588052700","930.35","931.45","929.6","930.9"
"1588053000","930.6","932.5","930","931.65"
"1588053300","931.5","932","931","931.2"
"1588053600","931.25","931.65","928.1","928.6"
"1588053900","928.1","931","928.1","930.55"
"1588054200","930.55","931.45","930","930"
"1588054500","930.4","931.5","929.45","931.05"
"1588054800","931.05","931.2","929.5","930.9"
"1588055100","930.9","931.5","929.65","931.2"
"1588055400","931.1","931.35","930.35","930.95"
"1588055700","930.85","931.6","930.85","931.1"
"1588056000","931.1","931.25","928.65","928.65"
"1588056300","929.2","930.7","928.5","928.85"
"1588056600","928.85","928.85","925","926.5"
"1588056900","926.5","928.5","926.05","928.2"
"1588057200","928.2","928.45","926.35","926.75"
"1588057500","926.75","926.75","922","924.65"
"1588057800","924.65","925.5","924","924.95"
"1588058100","925","926.75","924.8","926.7"
"1588058400","926.7","927.45","925.5","927"
"1588058700","927","927.35","924.8","925.05"
"1588059000","925.25","925.95","924","924"
"1588059300","924.05","926.1","923.8","925.35"
"1588059600","925.2","927.5","925.2","926.45"
"1588059900","926.5","930.5","926","930.15"
"1588060200","930.3","933.45","930.15","932.7"
"1588060500","932.65","934.5","931.95","932"
"1588060800","932.05","932.75","930.25","932.65"
"1588061100","932.8","932.8","927.25","927.25"
"1588061400","927.05","930.2","926.5","929.85"
"1588061700","929.95","930.3","928.75","929.75"
"1588062000","929.7","932","929.35","931.3"
"1588062300","931.15","932.35","931.1","931.3"
"1588062600","931.4","932","931.35","931.8"
"1588062900","931.85","933.9","931.1","933.75"
"1588063200","933.7","934.5","932.15","934.35"
"1588063500","934.3","936.45","931.75","932.5"
"1588063800","932.5","932.95","930.6","931.5"
"1588064100","931.45","931.45","927.9","930.4"
"1588064400","930.3","932","930.05","930.7"
"1588064700","930.35","932","929.5","931.05"
"1588065000","931.15","931.45","929.95","930.25"
"1588065300","930.25","933.45","930.2","932.65"
"1588065600","932.85","933","931","932.5"
"1588065900","932.5","933.8","932.2","933.45"
"1588066200","933.3","933.5","930.05","930.05"
"1588066500","930.3","930.65","929.7","930"
"1588066800","930","933.45","929","931.9"
"1588067100","932.3","932.3","929.55","930.4"
"1588067400","930.4","931.8","930","931.4"
"1588067700","931.65","933.5","931.3","933.5"
"1588131900","935","950","934.1","941.35"
"1588132200","941.25","949","941.25","947.2"
"1588132500","947.7","947.95","944.8","947.8"
"1588132800","947.95","953.75","947.25","952"
"1588133100","952","955","951.3","953.9"
"1588133400","953.95","956.8","953.35","956.3"
"1588133700","956.05","957","953.5","953.8"
"1588134000","953.7","954.8","952","952.75"
"1588134300","952.75","953.3","950.2","950.5"
"1588134600","950.65","953.5","950.25","953.25"
"1588134900","953.3","954","951.25","951.25"
"1588135200","951.35","951.7","948.5","948.9"
"1588135500","948.85","951.85","946.3","950.8"
"1588135800","950.75","951.25","948.9","949.45"
"1588136100","949.5","950.85","948.35","950.5"
"1588136400","950.6","952.8","949.55","951.7"
"1588136700","951.55","951.7","950.05","951.2"
"1588137000","951.05","951.3","949.65","950.2"
"1588137300","950","951.3","950","950.5"
"1588137600","950.45","950.45","949.35","949.6"
"1588137900","949.75","949.8","948.15","948.15"
"1588138200","948","948.8","945.5","946.3"
"1588138500","946.1","946.85","945","946.75"
"1588138800","947","949","946.45","948.4"
"1588139100","948.15","950.2","948","949.75"
"1588139400","949.7","950.45","948.25","949.6"
"1588139700","949.55","950.35","949.5","949.8"
"1588140000","949.75","949.95","948.55","948.65"
"1588140300","948.65","948.75","948","948.75"
"1588140600","948.6","949.9","947.5","947.55"
"1588140900","947.05","947.55","946.95","947.1"
"1588141200","947.15","947.6","945.75","947.4"
"1588141500","947.1","948.9","947.05","948"
"1588141800","948","949.7","948","949"
"1588142100","949.05","949.1","948","948.4"
"1588142400","948.5","949.5","948.5","949.5"
"1588142700","949.5","949.5","948.65","949.1"
"1588143000","949.05","951.4","949.05","950.3"
"1588143300","950.2","950.8","949.75","950.3"
"1588143600","950.3","950.4","949.65","950"
"1588143900","950.05","951.5","949.3","950.95"
"1588144200","951.15","952.5","950.8","952.45"
"1588144500","952.5","955","950.7","954"
"1588144800","954","954.4","952.7","953.6"
"1588145100","953.45","961","953.1","959.7"
"1588145400","959.75","964","959","963.4"
"1588145700","963.4","963.6","960.2","962.2"
"1588146000","962.25","962.5","958.75","960"
"1588146300","960","960.35","957.15","958.4"
"1588146600","958.05","960.8","956","960.8"
"1588146900","960.4","962.5","960","962.15"
"1588147200","962","965","962","962.35"
"1588147500","962.35","962.35","959.5","960.9"
"1588147800","960.8","962.55","960.15","961.45"
"1588148100","961.45","961.45","960.4","961.15"
"1588148400","960.85","961.3","960","961.1"
"1588148700","961.2","961.5","960.4","960.8"
"1588149000","960.5","963","960.45","962.85"
"1588149300","963","966.5","962.7","964.85"
"1588149600","964.9","968.55","964.7","966.2"
"1588149900","966.2","969.9","965.35","969.7"
"1588150200","969.95","973.4","968.6","969.25"
"1588150500","968.6","974","968.45","973.7"
"1588150800","973.8","978.6","973.2","977.4"
"1588151100","977","982.8","977","981.45"
"1588151400","981.45","982.45","977.5","981.65"
"1588151700","981.6","989.5","981.6","989"
"1588152000","989","992.7","984.8","991.75"
"1588152300","991.2","991.7","982","987"
"1588152600","987","987.1","983.15","983.75"
"1588152900","983.7","984","976.7","981.9"
"1588153200","982","982","976","976"
"1588153500","976.4","982","975","976"
"1588153800","975.8","980","972","972"
"1588154100","972","972.6","965","970.8"
"1588218300","1002.85","1011.65","998","1008.4"
"1588218600","1008.9","1010.4","1006","1006.65"
"1588218900","1007.1","1008.1","1003","1003"
"1588219200","1003","1006.95","1001.45","1006.7"
"1588219500","1006.7","1010.7","1006.15","1007.05"
"1588219800","1007","1007.85","1005","1007.45"
"1588220100","1007.4","1007.65","1005","1006"
"1588220400","1006","1006.1","1003.5","1003.7"
"1588220700","1003.6","1005.95","1003","1005"
"1588221000","1004.95","1010","1004.55","1009.95"
"1588221300","1010","1014.8","1009.75","1011.4"
"1588221600","1011.7","1014.35","1011.2","1013.6"
"1588221900","1013.4","1013.6","1009.7","1010.8"
"1588222200","1010.7","1012.7","1010","1012"
"1588222500","1012","1012","1009.85","1010"
"1588222800","1010","1010","1007.3","1008.1"
"1588223100","1008","1009.5","1007","1008.7"
"1588223400","1008.85","1009.4","1007.55","1007.75"
"1588223700","1007.9","1008","1006","1006.9"
"1588224000","1006.7","1008","1006.5","1006.5"
"1588224300","1006.55","1006.95","1005","1005.9"
"1588224600","1005.9","1008.4","1005.2","1007.95"
"1588224900","1007.75","1010","1007.3","1009.55"
"1588225200","1009.45","1012.6","1009.15","1010.05"
"1588225500","1009.95","1011.4","1009.95","1011.1"
"1588225800","1011.1","1012.7","1011","1011.5"
"1588226100","1011.5","1011.8","1010.25","1010.7"
"1588226400","1010.75","1011","1008.8","1009.65"
"1588226700","1009.6","1010.9","1008","1009.65"
"1588227000","1009.7","1011.65","1009.15","1009.75"
"1588227300","1009.9","1011.5","1009","1011.05"
"1588227600","1011.05","1011.5","1009.5","1011.5"
"1588227900","1011.75","1014.65","1011","1014.35"
"1588228200","1014.45","1017","1013.45","1015"
"1588228500","1015.25","1018","1015","1015.35"
"1588228800","1015.05","1016.05","1015","1016.05"
"1588229100","1015.95","1018","1015.6","1016.9"
"1588229400","1017.3","1019","1016.65","1017.15"
"1588229700","1017.15","1017.45","1016.5","1016.55"
"1588230000","1016.6","1017.05","1011.55","1011.6"
"1588230300","1011.75","1013.8","1011.7","1012.55"
"1588230600","1012.55","1012.6","1010","1011.35"
"1588230900","1011.1","1011.5","1006.4","1008"
"1588231200","1008.8","1008.8","1005","1006.85"
"1588231500","1006.85","1009.55","1006.3","1006.3"
"1588231800","1006.3","1007.25","1000","1001.55"
"1588232100","1001.1","1002.45","995.2","997.95"
"1588232400","998","1007","997.8","1003.35"
"1588232700","1003.4","1005","1001.35","1002.5"
"1588233000","1002.5","1005","1001.35","1004.4"
"1588233300","1004.4","1006","1003.3","1004.9"
"1588233600","1005.1","1007","1002","1002"
"1588233900","1002.1","1002.7","1000","1002.35"
"1588234200","1002","1002.7","1000.1","1000.55"
"1588234500","1000.5","1002.5","1000","1002"
"1588234800","1002","1003.45","1000.05","1001.05"
"1588235100","1001.15","1002","1000.35","1001"
"1588235400","1000.9","1006","1000.9","1004.7"
"1588235700","1005","1008.5","1002.45","1004.75"
"1588236000","1004.95","1006","1004","1004.2"
"1588236300","1004.4","1005.5","1000.1","1001.6"
"1588236600","1002","1004.75","1001.55","1004.1"
"1588236900","1004.15","1004.2","1000.85","1000.85"
"1588237200","1000.55","1002.9","1000.5","1002.8"
"1588237500","1002.55","1003.9","1002","1002.65"
"1588237800","1002.6","1005","1002.35","1004.5"
"1588238100","1004.15","1004.45","1001.45","1002.65"
"1588238400","1002.75","1002.95","998.55","998.85"
"1588238700","998.65","998.85","992.1","995"
"1588239000","995","1003","995","1002.9"
"1588239300","1003","1005.5","1002.55","1003.2"
"1588239600","1003.2","1004.25","1002.5","1002.9"
"1588239900","1002.9","1003","1000.05","1000.4"
"1588240200","1000.5","1001","999.6","1000.95"
"1588240500","1000.95","1001.1","999.2","999.85"
"1588563900","960","960","942","944.8"
"1588564200","944.85","945","938.6","939.4"
"1588564500","939.85","942.25","937.2","941.9"
"1588564800","941.75","942.6","935.85","936.1"
"1588565100","936.1","936.1","931","935.5"
"1588565400","935.5","937.3","934.5","935.7"
"1588565700","935.7","936.8","933.3","936.2"
"1588566000","936.15","937.8","933.9","934.25"
"1588566300","934","935.3","931.8","931.8"
"1588566600","931.8","931.8","928","929"
"1588566900","929.1","931.3","926.9","931.3"
"1588567200","931.3","933.3","929.45","932.7"
"1588567500","932.7","934.55","931.3","934.4"
"1588567800","934.4","935.2","932","933"
"1588568100","932.8","935.3","932.7","934.65"
"1588568400","934.35","935.75","934.35","935.3"
"1588568700","935.1","935.3","933.8","933.95"
