time,open,high,low,close,Volume,Volume MA
1587368700,1204.19006745,1206.3197994,1204.09101015,1205.527341,59055,84202.25
1587369000,1205.27969775,1209.9849195,1204.8339399,1206.66649995,202178,88339.3
1587369300,1206.66649995,1208.15235945,1206.1216848,1207.75613025,91294,87839.45
1587369600,1207.75613025,1207.75613025,1205.6263983,1206.56744265,74887,87506.4
1587369900,1206.56744265,1207.06272915,1204.6358253,1206.66649995,107013,90007.5
1587370200,1207.2113151,1210.0839768,1206.517914,1210.0839768,107816,91685.9
1587370500,1210.3811487,1226.18078805,1210.13350545,1224.4472853,834343,126804.35
1587370800,1225.0416291,1227.319947,1219.94017815,1220.5840506,577933,152824.65
1587371100,1220.73263655,1221.2774517,1216.47317265,1218.5038473,364944,168266.25
1587371400,1219.04866245,1224.8435145,1217.414217,1224.348228,214078,177179.9
1587371700,1224.348228,1225.8340875,1222.367082,1225.19021505,211126,184680
1587372000,1225.19021505,1234.79877315,1223.5557696,1231.1831817,604983,209174.55
1587372300,1230.291666,1237.6219062,1229.7963795,1233.01574175,589086,231463.15
1587372600,1233.263385,1237.86954945,1231.62893955,1231.7775255,347538,243652.25
1587372900,1231.7775255,1242.9710004,1231.7775255,1241.63372685,514301,265203.85
1587373200,1241.73278415,1245.150261,1236.235104,1237.225677,557908,288298.8
1587373500,1237.96860675,1241.8813701,1233.7586715,1239.206823,356409,302564.5
1587373800,1239.6030522,1240.04881005,1235.49217425,1236.7303905,199152,306964.25
1587374100,1236.5322759,1236.5322759,1229.6973222,1230.291666,374526,322901.9
1587374400,1230.1926087,1237.0275624,1229.4001503,1230.24213735,306206,334738.8
1587374700,1230.14308005,1234.253958,1225.88361615,1230.5888379,343407,348956.4
1587375000,1230.8860098,1231.72799685,1228.31052,1229.2020357,273983,352546.65
1587375300,1229.35062165,1229.35062165,1224.59587125,1226.329374,358580,365910.95
1587375600,1226.2303167,1230.24213735,1225.9331448,1229.7963795,352533,379793.25
1587375900,1229.7963795,1235.1454737,1229.7963795,1234.00631475,373474,393116.3
1587376200,1234.20442935,1239.206823,1234.10537205,1239.206823,414321,408441.55
1587376500,1239.1077657,1239.206823,1236.3341613,1236.3341613,293621,381405.45
1587440700,1199.583903,1201.91174955,1188.6876,1195.621611,994800,402248.8
1587441000,1195.621611,1195.621611,1180.0696149,1183.8337923,765107,422256.95
1587441300,1184.2300215,1187.54844105,1178.78187,1183.4375631,581104,440608.25
1587441600,1183.734735,1192.649892,1180.31725815,1188.3904281,469670,453535.45
1587441900,1188.2913708,1194.631038,1188.2913708,1190.5696887,426532,444612.9
1587442200,1190.42110275,1194.58150935,1189.23241515,1190.668746,255374,427927.3
1587442500,1190.668746,1190.9659179,1185.715881,1188.24184215,305799,425840.35
1587442800,1188.34089945,1190.8668606,1187.84561295,1188.5885427,169623,408606.45
1587443100,1188.4894854,1189.678173,1183.09086255,1184.4281361,345932,398007.65
1587443400,1184.725308,1186.6073967,1182.744162,1186.0130529,237167,392045.55
1587443700,1185.4187091,1185.4187091,1180.81254465,1181.3573598,237570,393966.45
1587444000,1181.3573598,1184.37860745,1179.772443,1183.734735,257090,388094.65
1587444300,1184.1309642,1184.725308,1182.0507609,1184.3290788,145447,380056.7
1587444600,1184.2300215,1187.2017405,1182.744162,1184.3290788,161731,370972.9
1587444900,1184.77483665,1185.715881,1183.3385058,1185.1215372,90543,361800.9
1587445200,1185.0224799,1185.6168237,1181.753589,1183.4375631,131159,350429.85
1587445500,1183.5366204,1184.2300215,1182.0507609,1184.0319069,68121,336209.25
1587445800,1184.0319069,1191.60979035,1182.3479328,1191.21356115,434904,339280.75
1587446100,1190.7678033,1193.640465,1189.23241515,1193.5414077,309702,334049.8
1587446400,1193.39282175,1195.1263245,1190.5696887,1193.640465,331196,335928.55
1587446700,1194.1357515,1194.1357515,1190.1734595,1191.8574336,179670,295172.05
1587447000,1191.8574336,1194.08622285,1190.668746,1193.9376369,200910,266962.2
1587447300,1193.8385796,1194.08622285,1191.8574336,1192.89753525,148364,245325.2
1587447600,1192.50130605,1192.9470639,1189.1828865,1189.82675895,186331,231158.25
1587447900,1189.82675895,1190.5696887,1185.2205945,1187.697027,270336,223348.45
1587448200,1187.697027,1190.4706314,1186.9045686,1189.7772303,106142,215886.85
1587448500,1189.33147245,1189.82675895,1187.35032645,1187.7960843,113037,206248.75
1587448800,1187.44938375,1187.697027,1185.8149383,1187.15221185,119941,203764.65
1587449100,1186.706454,1187.15221185,1182.4469901,1184.67577935,251696,199052.85
1587449400,1184.67577935,1186.706454,1183.734735,1183.98237825,96483,192018.65
1587449700,1184.18049285,1188.14278485,1183.734735,1187.2017405,119659,186123.1
1587450000,1187.15221185,1188.63807135,1185.715881,1187.2017405,87720,177654.6
1587450300,1187.2017405,1189.23241515,1184.725308,1186.1121102,128503,176807.4
1587450600,1186.1121102,1186.706454,1185.17106585,1185.66635235,73544,172398.05
1587450900,1185.17106585,1187.5979697,1185.17106585,1185.76540965,84813,172111.55
1587451200,1185.76540965,1185.8149383,1183.734735,1184.3290788,132311,172169.15
1587451500,1184.08143555,1185.3196518,1171.0554006,1173.08607525,737308,205628.5
1587451800,1173.08607525,1173.5318331,1169.866713,1170.60964275,352683,201517.45
1587452100,1170.0648276,1170.3619995,1159.01993865,1164.913848,764935,224279.1
1587452400,1165.0129053,1168.62849675,1160.951556,1166.15206425,323501,223894.35
1587452700,1166.05300695,1171.0554006,1166.05300695,1166.4987648,273315,228576.6
1587453000,1166.54829345,1168.82661135,1165.0129053,1168.13321025,132863,225174.25
1587453300,1168.0836816,1169.7676557,1161.1496706,1162.932702,278074,231659.75
1587453600,1163.0317593,1166.894994,1163.0317593,1164.4185615,188595,231772.95
1587453900,1164.4185615,1165.45866315,1161.00108465,1161.69448575,166273,226569.8
1587454200,1161.5458998,1161.89260035,1157.33596455,1159.31711055,372544,239889.9
1587454500,1158.7722954,1159.7628684,1153.026972,1159.7628684,404433,254459.7
1587454800,1159.6638111,1166.5978221,1159.11899595,1165.5081918,314424,264183.85
1587455100,1165.7063064,1165.8053637,1160.0600403,1161.79354305,199607,261579.4
1587455400,1161.49637115,1162.4374155,1160.01051165,1162.2393009,174946,265502.55
1587455700,1162.2393009,1162.2393009,1156.989264,1158.72276675,256299,272334.55
1587456000,1158.72276675,1163.37845985,1157.83125105,1161.2487279,142976,275097.35
1587456300,1161.7440144,1165.7063064,1161.7440144,1163.4279885,218118,279578.1
1587456600,1163.4279885,1168.7770827,1163.4279885,1166.5978221,318174,291809.6
1587456900,1166.5978221,1170.9563433,1163.4279885,1170.41152815,325355,303836.7
1587457200,1170.5601141,1173.7299477,1166.2015929,1168.7770827,298133,312127.8
1587457500,1168.9751973,1174.1261769,1168.72755405,1172.2440882,255950,288059.9
1587457800,1171.99644495,1172.1450309,1165.904421,1167.885567,212020,281026.75
1587458100,1167.3902805,1174.0271196,1167.3902805,1172.6403174,184622,252011.1
1587458400,1172.59078875,1174.2252342,1170.5601141,1172.2440882,134599,242566
1587458700,1171.9469163,1177.4941251,1170.3619995,1175.76062235,323437,245072.1
1587459000,1175.66156505,1176.800724,1172.29361685,1176.7016667,220707,249464.3
1587459300,1176.6026094,1180.1686722,1175.3148645,1179.5743284,362354,253678.3
1587459600,1179.2771565,1186.95409725,1179.2771565,1183.734735,594019,273949.5
1587459900,1184.27955015,1185.715881,1176.75119535,1181.90217495,393236,285297.65
1587460200,1182.3479328,1185.46823775,1180.6639587,1184.37860745,358593,284600.1
1587460500,1184.3290788,1190.2725168,1182.99180525,1190.02487355,660042,297380.55
1587460800,1189.8762876,1191.2630898,1184.2300215,1185.46823775,414876,302403.15
1587461100,1185.07200855,1203.0509085,1184.3290788,1202.3575074,1096147,347230.15
1587461400,1202.555622,1218.3057327,1202.2584501,1217.0179878,1715950,424280.35
1587461700,1216.77034455,1234.40254395,1215.5321283,1234.00631475,1875257,505228.25
1587462000,1233.263385,1237.225677,1228.4095773,1231.62893955,1525735,574366.2
1587462300,1231.282239,1237.6219062,1228.4095773,1234.6501872,922245,609572.55
1587462600,1234.50160125,1234.50160125,1231.0841244,1232.272812,826061,634966.9
1587462900,1232.272812,1240.197396,1232.272812,1239.206823,891428,663270.55
1587527100,1298.7402603,1322.1177831,1287.7449,1320.0375798,7226631,1009695.45
1587527400,1320.433809,1327.0706481,1307.55636,1315.62952995,3191899,1156492.9
1587527700,1315.53047265,1316.9668035,1300.7214063,1301.1176355,1857945,1238789.15
1587528000,1301.1176355,1304.0893545,1292.697765,1297.20487215,1800443,1319580.2
1587528300,1296.9572289,1301.46433605,1292.7968223,1293.93598125,853731,1355536.8
1587528600,1294.0845672,1296.31335645,1288.735473,1292.05389255,970885,1387909.2
1587528900,1291.5090774,1296.5609997,1290.716619,1293.44069475,537707,1403759.2
1587529200,1292.5987077,1299.28507545,1292.25200715,1295.9666559,510609,1411171.95
1587529500,1295.7685413,1301.76150795,1295.7685413,1297.65063,581550,1410548.5
1587529800,1297.4525154,1297.4525154,1292.697765,1294.7779683,481118,1414942.6
1587530100,1294.3817391,1297.2544008,1292.8958796,1297.0562862,356175,1414821.7
1587530400,1297.4525154,1301.16716415,1297.2544008,1298.39355975,497313,1406685.25
1587530700,1298.641203,1307.4573027,1297.70015865,1303.84171125,767535,1424318.2
1587531000,1303.594068,1306.565787,1302.603495,1304.53511235,433899,1391205.8
1587531300,1304.43605505,1305.0799275,1298.7402603,1300.4242344,355894,1323203
1587531600,1300.622349,1304.584641,1300.5232917,1304.0893545,314626,1245171.45
1587531900,1303.7921826,1312.4101677,1303.7921826,1308.3488184,890659,1213417.65
1587532200,1309.3393914,1311.518652,1307.0610735,1308.79457625,462310,1190420.9
1587532500,1308.89363355,1309.2403341,1304.8818129,1308.9431622,365534,1167394.55
1587532800,1309.0422195,1311.1224228,1308.0516465,1309.3393914,370407,1141343.5
1587533100,1309.09174815,1310.4290217,1307.90306055,1310.3299644,244113,792217.6
1587533400,1310.28043575,1314.9856575,1310.28043575,1312.4101677,602018,662723.55
1587533700,1312.509225,1318.40313435,1312.1129958,1318.40313435,682758,603964.2
1587534000,1317.5611473,1325.23808805,1314.93612885,1324.8913875,980991,562991.6
1587534300,1324.74280155,1328.2593357,1321.2262674,1322.7121269,1136356,577122.85
1587534600,1322.56354095,1327.36782,1317.9573765,1318.99747815,805454,568851.3
1587534900,1318.79936355,1321.07768145,1312.6082823,1319.8394652,722062,578069.05
1587535200,1320.08710845,1320.5328663,1312.509225,1313.74744125,535436,579310.4
1587535500,1313.6979126,1317.61067595,1309.78514925,1317.46209,636818,582073.8
1587535800,1317.41256135,1319.29465005,1315.480944,1317.11538945,306974,573366.6
1587536100,1317.11538945,1322.2168404,1316.71916025,1320.87956685,421543,576635
1587536400,1320.433809,1321.0281528,1317.2639754,1320.28522305,242539,563896.3
1587536700,1320.28522305,1320.433809,1314.63895695,1314.83707155,260805,538559.8
1587537000,1314.93612885,1319.2451214,1313.499798,1318.50219165,240175,528873.6
1587537300,1318.452663,1320.433809,1317.6602046,1319.39370735,232590,522708.4
1587537600,1319.39370735,1321.424382,1317.46209,1318.6507776,245942,519274.2
1587537900,1318.70030625,1323.9998718,1317.80879055,1323.9998718,374809,493481.7
1587538200,1324.396101,1325.13903075,1320.68145225,1322.9102415,283807,484556.55
1587538500,1322.9102415,1325.386674,1320.8300382,1324.7923302,311158,481837.75
1587538800,1325.33714535,1332.320685,1323.6036426,1329.89378115,983821,512508.45
1587539100,1329.69566655,1334.0046591,1328.50697895,1330.38906765,911804,545893
1587539400,1330.38906765,1336.282977,1330.38906765,1335.1933467,781378,554861
1587539700,1334.7971175,1337.1744927,1331.87492715,1333.85607315,911212,566283.7
1587540000,1332.9150288,1335.292404,1331.330112,1333.311258,504687,542468.5
1587540300,1333.36078665,1337.22402135,1332.8159715,1334.8961748,555051,513403.25
1587540600,1335.292404,1345.198134,1334.8961748,1342.5235869,1549873,550624.2
1587540900,1343.7122745,1348.21938165,1341.3348993,1348.21938165,2016260,615334.1
1587541200,1348.21938165,1348.21938165,1346.23823565,1348.21938165,1079451,642534.85
1587541500,1348.21938165,1348.21938165,1346.63446485,1348.21938165,1112745,666331.2
1587541800,1348.21938165,1370.953032,1348.21938165,1369.1700006,2627076,782336.3
1587542100,1370.30915955,1371.8445477,1360.056729,1362.58269015,1646632,843590.75
1587542400,1362.58269015,1366.99074,1361.047302,1363.028448,819266,872427.1
1587542700,1363.028448,1363.8209064,1346.188707,1351.58732985,1799156,949344.65
1587543000,1352.08261635,1353.2217753,1343.4151026,1350.150999,1091915,991931.65
1587543300,1350.29958495,1350.29958495,1343.56368855,1346.43635025,814260,1021015.15
1587543600,1346.4858789,1347.72409515,1337.27355,1337.27355,1292986,1073367.35
1587543900,1337.9669511,1349.01184005,1334.4008883,1341.6320712,1772453,1143249.55
1587544200,1342.27594365,1355.84679375,1342.27594365,1348.71466815,1101623,1184140.35
1587544500,1348.4670249,1353.122718,1345.4953059,1352.28073095,551248,1196144.85
1587544800,1352.57790285,1352.77601745,1347.17928,1348.3679676,384197,1166163.65
1587545100,1348.3679676,1352.7264888,1348.169853,1349.160426,399506,1140548.75
1587545400,1349.5566552,1350.0519417,1347.17928,1348.51655355,317113,1117335.5
1587545700,1348.6651395,1351.7359158,1347.17928,1349.01184005,333668,1088458.3
1587546000,1348.71466815,1357.08501,1348.5660822,1355.05433535,789415,1102694.7
1587546300,1355.103864,1359.4623852,1352.5283742,1354.75716345,591318,1104508.05
1587546600,1354.7076348,1357.62982515,1352.132145,1353.122718,444442,1049236.5
1587546900,1353.2217753,1355.7972651,1352.132145,1354.6085775,469648,971905.9
1587547200,1354.9057494,1354.9057494,1352.132145,1352.5283742,274398,931653.25
1587547500,1352.5283742,1357.08501,1352.5283742,1355.94585105,360143,894023.15
1587547800,1356.24302295,1361.98834635,1353.27130395,1355.3019786,881377,806738.2
1587548100,1354.7076348,1355.35150725,1344.1085037,1347.42692325,1069944,777903.8
1587548400,1347.52598055,1355.103864,1347.17928,1349.160426,798498,776865.4
1587548700,1349.160426,1351.19110065,1347.9717384,1350.6462855,756394,724727.3
1587549000,1350.20052765,1353.3208326,1348.31843895,1348.31843895,983342,719298.65
1587549300,1348.2689103,1348.4670249,1342.77123015,1345.4953059,554912,706331.25
1587613500,1356.1934943,1363.8209064,1344.3066183,1362.18646095,2020819,742722.9
1587613800,1362.38457555,1365.009594,1357.08501,1359.71002845,1203015,714251
1587614100,1359.21474195,1361.047302,1350.150999,1350.69581415,902094,704274.55
1587614400,1351.141572,1357.23359595,1343.26651665,1354.85622075,1028117,728118
1587614700,1355.103864,1358.3727549,1350.6462855,1350.6462855,576248,737720.55
1587615000,1351.0425147,1356.9859527,1350.69581415,1356.9859527,267257,731108.1
1587615300,1356.73830945,1361.5425885,1356.4906662,1357.7784111,435791,737042
1587615600,1357.53076785,1361.19588795,1355.103864,1358.2736976,396327,740174.95
1587615900,1358.4718122,1361.49305985,1357.5802965,1360.30437225,272776,714343
1587616200,1360.89871605,1360.99777335,1356.14396565,1357.33265325,330950,701324.6
1587616500,1357.33265325,1358.3727549,1355.103864,1358.1746403,356993,696952.15
1587616800,1358.3727549,1360.056729,1356.3916089,1357.08501,197411,683340.3
1587617100,1357.08501,1357.6793538,1355.64867915,1357.53076785,211468,680193.8
1587617400,1357.5802965,1357.5802965,1353.122718,1356.094437,332483,678810.8
1587617700,1356.1934943,1359.01662735,1356.094437,1357.5802965,337512,651617.55
1587618000,1357.5802965,1359.5614425,1356.93642405,1357.6793538,245492,610394.95
1587618300,1357.6793538,1358.075583,1352.132145,1353.07318935,399147,590427.4
1587618600,1353.17224665,1354.113291,1348.169853,1354.0142337,523262,578770.8
1587618900,1354.3114056,1356.094437,1352.132145,1352.18167365,240567,541632.05
1587619200,1352.132145,1352.6274315,1348.61561085,1350.3491136,413011,534537
1587619500,1350.49769955,1351.0425147,1347.22880865,1349.9528844,365360,451764.05
1587619800,1349.90335575,1353.96470505,1349.60618385,1352.132145,341870,408706.8
1587620100,1352.6274315,1352.6274315,1343.66274585,1347.72409515,644854,395844.8
1587620400,1348.12032435,1348.71466815,1344.95049075,1346.7830508,404527,364665.3
1587620700,1346.188707,1347.7736238,1340.5424409,1347.03069405,533131,362509.45
1587621000,1346.7830508,1348.91278275,1344.55426155,1348.12032435,303389,364316.05
1587621300,1348.31843895,1350.150999,1347.17928,1349.70524115,236849,354368.95
1587621600,1349.3585406,1353.122718,1348.169853,1352.5283742,260183,347561.75
1587621900,1353.0236607,1354.55904885,1349.60618385,1350.6462855,318032,349824.55
1587622200,1350.6462855,1353.5189472,1350.150999,1351.8349731,212913,343922.7
1587622500,1351.38921525,1353.66753315,1350.79487145,1351.6368585,175050,334825.55
1587622800,1351.7359158,1352.132145,1349.2594833,1351.8349731,191960,334553
1587623100,1351.9340304,1352.132145,1350.2500563,1352.132145,190809,333520.05
1587623400,1352.132145,1353.122718,1351.7359158,1352.08261635,164296,325110.7
1587623700,1352.132145,1352.57790285,1351.141572,1352.37978825,157172,316093.7
1587624000,1352.4293169,1352.47884555,1351.19110065,1352.18167365,109225,309280.35
1587624300,1352.132145,1352.8255461,1351.141572,1352.132145,146290,296637.5
1587624600,1352.0330877,1352.2312023,1350.5472282,1350.59675685,128794,276914.1
1587624900,1350.6462855,1352.132145,1349.6557125,1352.132145,164673,273119.4
1587625200,1352.132145,1352.6274315,1350.89392875,1351.88450175,162898,260613.75
1587625500,1351.88450175,1363.028448,1350.2500563,1359.61097115,866365,285664
